date,flow
1950-01-01,0.0003673691010478593
1950-01-02,0.00022922530123820786
1950-01-03,0.00022917636489800235
1950-01-04,0.0002291274382871756
1950-01-05,0.0002290785353917082
1950-01-06,0.0006637208287917653
1950-01-07,0.00043555294131227245
1950-01-08,0.0002289319422416704
1950-01-09,0.00022888318893539444
1950-01-10,0.00022883451224797017
1950-01-11,0.00022878590609853912
1950-01-12,0.00022873736744666981
1950-01-13,0.00022868889325193022
1950-01-14,0.00022864047743346094
1950-01-15,0.00022859212911255264
1950-01-16,0.00022854383977600025
1950-01-17,0.0014865889940801685
1950-01-18,0.00029127243407926345
1950-01-19,0.0006211206725871023
1950-01-20,0.001985115012552555
1950-01-21,0.0027337124719336555
1950-01-22,0.0022014139512490385
1950-01-23,0.0011455381895395006
1950-01-24,0.00022985762386752609
1950-01-25,0.0002308530395957458
1950-01-26,0.00023174888851557046
1950-01-27,0.00023252844096111362
1950-01-28,0.00023320917271995372
1950-01-29,0.00023380983473630435
1950-01-30,0.0002343456887561084
1950-01-31,0.00023482849577340008
1950-02-01,0.0001962421330896212
1950-02-02,0.00019657718802348808
1950-02-03,0.00022254624056600479
1950-02-04,0.0027729934911017305
1950-02-05,0.0040606699975828525
1950-02-06,0.0015436732634302533
1950-02-07,0.00020308245486969531
1950-02-08,0.00020540689276718209
1950-02-09,0.0002070870144251112
1950-02-10,0.00020838570303606283
1950-02-11,0.00020944164455741635
1950-02-12,0.00021033024323969786
1950-02-13,0.00021109648741486015
1950-02-14,0.00021176926221332606
1950-02-15,0.0008622283862242003
1950-02-16,0.0019836166631965967
1950-02-17,0.003260985808015327
1950-02-18,0.0061242798591284574
1950-02-19,0.006566916281464628
1950-02-20,0.003187683332663611
1950-02-21,0.0032753223055347357
1950-02-22,0.005357232156121966
1950-02-23,0.006335808319945808
1950-02-24,0.008005991282547163
1950-02-25,0.012292132919240284
1950-02-26,0.012994016940703438
1950-02-27,0.009220583956685808
1950-02-28,0.0077010942802500405
1950-03-01,0.005316553767532697
1950-03-02,0.003977349932974621
1950-03-03,0.0038996598017923337
1950-03-04,0.005655742468826503
1950-03-05,0.004191730472388636
1950-03-06,0.0020775262266583107
1950-03-07,0.00232936180128256
1950-03-08,0.0013529608871674641
1950-03-09,0.0010410676403388738
1950-03-10,0.0005694925895404239
1950-03-11,0.00036105144105234426
1950-03-12,0.000585269606465113
1950-03-13,0.0006058268952844303
1950-03-14,0.000585355968291821
1950-03-15,0.0004432528803290948
1950-03-16,0.0005459713621369894
1950-03-17,0.0010306437773636356
1950-03-18,0.0006984732818891054
1950-03-19,0.002258277652275639
1950-03-20,0.0005868724736706005
1950-03-21,0.000638672029366926
1950-03-22,0.0014886248006804822
1950-03-23,0.0027031396545812987
1950-03-24,0.0019858718177023444
1950-03-25,0.00037395818882529814
1950-03-26,0.0003766152736651808
1950-03-27,0.0005226936247770081
1950-03-28,0.004207269892723329
1950-03-29,0.009494818419687566
1950-03-30,0.007554744383280217
1950-03-31,0.0026691730632109572
1950-04-01,0.003246671068526185
1950-04-02,0.0034177031636450704
1950-04-03,0.0036192321262522656
1950-04-04,0.0035396526317840547
1950-04-05,0.0025712698361497377
1950-04-06,0.0023199020457978594
1950-04-07,0.005610719435783829
1950-04-08,0.0012807415757648468
1950-04-09,0.0015429580544882068
1950-04-10,0.0018087593286436644
1950-04-11,0.006241783777384825
1950-04-12,0.006045422999024878
1950-04-13,0.004131363409880125
1950-04-14,0.003406020616004323
1950-04-15,0.009272314149098841
1950-04-16,0.014294879577065885
1950-04-17,0.01132063154926558
1950-04-18,0.010439244447811136
1950-04-19,0.011870154047441076
1950-04-20,0.01230111372090036
1950-04-21,0.011983288085879123
1950-04-22,0.010909805338694309
1950-04-23,0.009614267492810906
1950-04-24,0.008993102429887483
1950-04-25,0.009042437688343046
1950-04-26,0.008610004110769282
1950-04-27,0.007855500567853415
1950-04-28,0.006865646324837808
1950-04-29,0.006556012084735807
1950-04-30,0.005736406163426594
1950-05-01,0.00524288046659499
1950-05-02,0.00524993004149439
1950-05-03,0.004825705137304229
1950-05-04,0.004686282270757292
1950-05-05,0.006891153823887821
1950-05-06,0.007057100669318537
1950-05-07,0.004927139692890696
1950-05-08,0.004724292425716389
1950-05-09,0.004306539249018553
1950-05-10,0.004165470842729982
1950-05-11,0.004101034440555085
1950-05-12,0.003773505000144004
1950-05-13,0.0036843289771271407
1950-05-14,0.003860499149981832
1950-05-15,0.0039896303005859815
1950-05-16,0.004123328637159058
1950-05-17,0.004039161623507304
1950-05-18,0.003595019016999929
1950-05-19,0.003506176055840351
1950-05-20,0.003840695316508791
1950-05-21,0.0039502513214280995
1950-05-22,0.0035079867283287587
1950-05-23,0.0029424564924057364
1950-05-24,0.0026646203482695967
1950-05-25,0.003053377058521245
1950-05-26,0.0035172679446285908
1950-05-27,0.00402986264780839
1950-05-28,0.004575077641383527
1950-05-29,0.0054135819145242434
1950-05-30,0.006385358338074692
1950-05-31,0.006803696272185261
1950-06-01,0.004609930631440992
1950-06-02,0.004298780024119576
1950-06-03,0.004284853477175404
1950-06-04,0.0043942778940690794
1950-06-05,0.004347525497480751
1950-06-06,0.003956945643001782
1950-06-07,0.003654814928294461
1950-06-08,0.0034168006680096604
1950-06-09,0.003176078845318739
1950-06-10,0.002960148552655459
1950-06-11,0.002733813009406405
1950-06-12,0.0025968865423258397
1950-06-13,0.002485766101446229
1950-06-14,0.0023917626564098396
