date,flow
1950-01-01,0.0021794200172505253
1950-01-02,0.001676485975628274
1950-01-03,0.0016761493592333822
1950-01-04,0.001675813005709629
1950-01-05,0.0016754767202153365
1950-01-06,0.0024760518473936365
1950-01-07,0.0019601371386654834
1950-01-08,0.001674468493830607
1950-01-09,0.0016741328840075866
1950-01-10,0.0016737973389116425
1950-01-11,0.0016734620798036402
1950-01-12,0.0016731269250515178
1950-01-13,0.0016727920523244525
1950-01-14,0.0016724572179052405
1950-01-15,0.0016721227335405545
1950-01-16,0.0016717883931605608
1950-01-17,0.002711658859630158
1950-01-18,0.001700365200711679
1950-01-19,0.002647021788122043
1950-01-20,0.003639311896976525
1950-01-21,0.004018787411916389
1950-01-22,0.003119639531243553
1950-01-23,0.0019680687190237424
1950-01-24,0.0016698900038754415
1950-01-25,0.0016699904305560046
1950-01-26,0.001670069475509852
1950-01-27,0.0016701231725531466
1950-01-28,0.0016701558359428095
1950-01-29,0.0016701713876104804
1950-01-30,0.0016701729925774585
1950-01-31,0.0016701627511709
1950-02-01,0.001393106089458137
1950-02-02,0.0013930813100619624
1950-02-03,0.0014049943433122015
1950-02-04,0.002527007032582191
1950-02-05,0.003264693726753861
1950-02-06,0.0015251708017822575
1950-02-07,0.00139348632410816
1950-02-08,0.0013938049446777974
1950-02-09,0.001394083893311835
1950-02-10,0.0013943270352831936
1950-02-11,0.0013945406632296712
1950-02-12,0.0013947295194928699
1950-02-13,0.001394896851210569
1950-02-14,0.0013950450934605936
1950-02-15,0.0015457803133629966
1950-02-16,0.0017421992352848364
1950-02-17,0.0020173138051197987
1950-02-18,0.005957624797095919
1950-02-19,0.01058877329787803
1950-02-20,0.004210593203828905
1950-02-21,0.004809358861512111
1950-02-22,0.011722686142031822
1950-02-23,0.017077137389483316
1950-02-24,0.022921414306710082
1950-02-25,0.04191771619614061
1950-02-26,0.05083494599692192
1950-02-27,0.03808337262534103
1950-02-28,0.044139501488701036
1950-03-01,0.036337752132381634
1950-03-02,0.028407287402005432
1950-03-03,0.05095622372363293
1950-03-04,0.07914924646474772
1950-03-05,0.06240345490399232
1950-03-06,0.02991393628223853
1950-03-07,0.0578124971205367
1950-03-08,0.04012349919419847
1950-03-09,0.03168264080247812
1950-03-10,0.002114323667523892
1950-03-11,0.0020865182356912576
1950-03-12,0.00237957162570971
1950-03-13,0.0042314187613832575
1950-03-14,0.0050757697618346795
1950-03-15,0.004339646684299354
1950-03-16,0.003935995447235041
1950-03-17,0.005647529300760536
1950-03-18,0.0044930525312389495
1950-03-19,0.009136797501775843
1950-03-20,0.004053345053135314
1950-03-21,0.00488986032834553
