date,flow
1950-01-01,0.013567473857055406
1950-01-02,0.008193835827818147
1950-01-03,0.008176047100523186
1950-01-04,0.008174356218075865
1950-01-05,0.008197135790528989
1950-01-06,0.014245713563673532
1950-01-07,0.009306714020816871
1950-01-08,0.008176845135611016
1950-01-09,0.008186124874310157
1950-01-10,0.00820349963616082
1950-01-11,0.008162540465174797
1950-01-12,0.008160859319196995
1950-01-13,0.00815917997178238
1950-01-14,0.008157501799524278
1950-01-15,0.00815582498236211
1950-01-16,0.008398280657650185
1950-01-17,0.022431183868973206
1950-01-18,0.00891245917838855
1950-01-19,0.011330169320008115
1950-01-20,0.02118527334773141
1950-01-21,0.022978165046709288
1950-01-22,0.01489012530552405
1950-01-23,0.011001052067009784
1950-01-24,0.00826939105053469
1950-01-25,0.008162847674472897
1950-01-26,0.008261451995218326
1950-01-27,0.00831590377210014
1950-01-28,0.008559408171166218
1950-01-29,0.008191766827818268
1950-01-30,0.008169785934789139
1950-01-31,0.008170457940699807
1950-02-01,0.00689347967467807
1950-02-02,0.006955290391437271
1950-02-03,0.006952958785977598
1950-02-04,0.014011029857745156
1950-02-05,0.022309620537178405
1950-02-06,0.013600865370049424
1950-02-07,0.006858335971802781
1950-02-08,0.006849636456415231
1950-02-09,0.006888777502162871
1950-02-10,0.007015216511668856
1950-02-11,0.0068859801512773065
1950-02-12,0.006860188960123342
1950-02-13,0.006885318838870778
1950-02-14,0.007073132133532856
1950-02-15,0.008299561002267865
1950-02-16,0.010069148863110876
1950-02-17,0.012783982028275383
1950-02-18,0.020769981523813368
1950-02-19,0.02362541180475205
1950-02-20,0.013170121355849065
1950-02-21,0.015096259944274312
1950-02-22,0.02274884795984834
1950-02-23,0.025635928829094684
1950-02-24,0.03794063332347851
1950-02-25,0.07668316251008278
1950-02-26,0.09715534877541243
1950-02-27,0.061726496424396565
1950-02-28,0.0877454686709432
1950-03-01,0.06808193668044395
1950-03-02,0.053782834936876564
1950-03-03,0.11047147746066165
1950-03-04,0.19298822309329344
1950-03-05,0.13877731641030486
1950-03-06,0.050630716142494286
1950-03-07,0.14026769110349185
1950-03-08,0.07875530010715882
1950-03-09,0.043614484473649864
1950-03-10,0.007985765287397256
1950-03-11,0.007558924199020059
1950-03-12,0.008982624464235112
1950-03-13,0.008432937231207218
1950-03-14,0.008177882909764171
1950-03-15,0.014538125592995709
1950-03-16,0.008462484948915553
1950-03-17,0.010640146978428947
1950-03-18,0.009471359705225677
1950-03-19,0.017234236352660415
1950-03-20,0.00961605916614771
1950-03-21,0.011200959616382518
1950-03-22,0.013204361296749926
1950-03-23,0.017168996526532698
1950-03-24,0.012908085696924934
1950-03-25,0.00995782078010601
1950-03-26,0.010283180234115728
1950-03-27,0.011833305370966963
1950-03-28,0.023994572034247482
1950-03-29,0.10175102701124222
1950-03-30,0.22975827181781625
1950-03-31,0.25961188249561545
1950-04-01,0.28218592043988533
1950-04-02,0.2849472101497286
1950-04-03,0.30241379729988344
1950-04-04,0.2717076147579635
1950-04-05,0.1528838476067821
1950-04-06,0.06959086367969389
1950-04-07,0.04480091039665746
1950-04-08,0.035536578603249463
1950-04-09,0.03559370955395923
1950-04-10,0.03557740096536048
1950-04-11,0.04849227665552433
1950-04-12,0.04772557802594441
1950-04-13,0.040781599700866235
1950-04-14,0.04263018546502345
1950-04-15,0.06554043169093261
1950-04-16,0.19045636023564205
1950-04-17,0.38092365641876563
1950-04-18,0.5382127176838144
1950-04-19,0.7361209658886827
1950-04-20,0.8464447384831584
1950-04-21,0.8472614780651866
1950-04-22,0.7073864688424413
1950-04-23,0.5462241308970294
1950-04-24,0.576807443331035
1950-04-25,0.6450486065815179
1950-04-26,0.6763698321442142
1950-04-27,0.6101279164237305
1950-04-28,0.4670870252908367
1950-04-29,0.4662978488137496
1950-04-30,0.3549105733405985
1950-05-01,0.322605283038007
1950-05-02,0.3171255251966848
1950-05-03,0.309002009336323
1950-05-04,0.2994142954968343
1950-05-05,0.3014384765555034
1950-05-06,0.2991202626870601
1950-05-07,0.2725524227352156
1950-05-08,0.27657433062048187
1950-05-09,0.2913977291033521
1950-05-10,0.3193923694271622
1950-05-11,0.36499196398314476
1950-05-12,0.3537591110238648
1950-05-13,0.4022924670361684
1950-05-14,0.5223593172955638
1950-05-15,0.6334113056359906
1950-05-16,0.7455601583432312
1950-05-17,0.8059095762150612
1950-05-18,0.7749293293926868
1950-05-19,0.8728907613854565
1950-05-20,0.9052869421265569
1950-05-21,0.9567720439329425
1950-05-22,0.9340763395939649
1950-05-23,0.8676135407778678
1950-05-24,0.7953941492746954
1950-05-25,0.8134952617415201
1950-05-26,0.8376727206998632
1950-05-27,0.8556191975921642
1950-05-28,0.8820560028038377
1950-05-29,0.8226198794288698
1950-05-30,0.8472807166936535
1950-05-31,0.8464343327330404
1950-06-01,0.5782155882906236
1950-06-02,0.5003085058068224
1950-06-03,0.4628141737905256
1950-06-04,0.4313554946565579
1950-06-05,0.3874612125494403
1950-06-06,0.34238710786296955
1950-06-07,0.31032229288407104
1950-06-08,0.2817525045168964
1950-06-09,0.2529457955600458
1950-06-10,0.2265796817901873
1950-06-11,0.2039896402938363
1950-06-12,0.1863895858368211
1950-06-13,0.16983450558300942
1950-06-14,0.15398937109022814
1950-06-15,0.13958194741030763
1950-06-16,0.12671325009354892
