date,flow
1950-01-01,0.06341060609393091
1950-01-02,0.07209629068388682
1950-01-03,0.0388039918870281
1950-01-04,0.03663340906912469
1950-01-05,0.03995256002267283
1950-01-06,0.04991280974023043
1950-01-07,0.05094876551405627
1950-01-08,0.09196966757829968
1950-01-09,0.03698403302270829
1950-01-10,0.05733622994086744
1950-01-11,0.08629546310841996
1950-01-12,0.037341434825588826
1950-01-13,0.03837815089807209
1950-01-14,0.03784010403881619
1950-01-15,0.03608820330520425
1950-01-16,0.09711326735051531
1950-01-17,0.2978751315122804
1950-01-18,0.1063099100844396
1950-01-19,0.2168761261428261
1950-01-20,0.38133630548889264
1950-01-21,0.3479435937563554
1950-01-22,0.33657986802181317
1950-01-23,0.4231252736480509
1950-01-24,0.06523211902137296
1950-01-25,0.043919064486671794
1950-01-26,0.04424771572244822
1950-01-27,0.12506005137342927
1950-01-28,0.22364472482661862
1950-01-29,0.05827083436152376
1950-01-30,0.04282211541564291
1950-01-31,0.041954511359750625
1950-02-01,0.037320376160870736
1950-02-02,0.039692100840321515
1950-02-03,0.09833330155193937
1950-02-04,0.7855517312852383
1950-02-05,0.9009919960887327
1950-02-06,0.8567756561791495
1950-02-07,0.08908050328813638
1950-02-08,0.0945035486161441
1950-02-09,0.10651759727887555
1950-02-10,0.14027069559634092
1950-02-11,0.11512566445535312
1950-02-12,0.11313353356231352
1950-02-13,0.12404668109277724
1950-02-14,0.14650052052472287
1950-02-15,0.17220052639096298
1950-02-16,0.18977067846523094
1950-02-17,0.1839689780241394
1950-02-18,0.22397013744497762
1950-02-19,0.2422458570014907
1950-02-20,0.19112447266807595
1950-02-21,0.18217197252366968
1950-02-22,0.22385187437604714
1950-02-23,0.231052678712385
1950-02-24,0.28880066552812
1950-02-25,0.3555157414059694
1950-02-26,0.42993549387999436
1950-02-27,0.3373357451184409
1950-02-28,0.31666587492331866
1950-03-01,0.22353317879458373
1950-03-02,0.2235406426971707
1950-03-03,0.24283330009486814
1950-03-04,0.3036099038808637
1950-03-05,0.2690205612282916
1950-03-06,0.20349513249406453
1950-03-07,0.20502269746433022
1950-03-08,0.19336987258779573
1950-03-09,0.17526255123395146
1950-03-10,0.15003702910767536
1950-03-11,0.15081846081928862
1950-03-12,0.14019527192685027
1950-03-13,0.13196928761497462
1950-03-14,0.12744820423983672
1950-03-15,0.12406972113189141
1950-03-16,0.12165652558134403
1950-03-17,0.13945978608997092
1950-03-18,0.12036673122315138
1950-03-19,0.2348537484188472
1950-03-20,0.11326818634100258
1950-03-21,0.12436367514733432
