date,flow
1950-01-01,0.001665089816445111
1950-01-02,0.0036328594304378425
1950-01-03,0.0010863487502705584
1950-01-04,0.0007845383931151153
1950-01-05,0.001041826342355296
1950-01-06,0.0018499002200308636
1950-01-07,0.0017859214614964311
1950-01-08,0.011374163132474097
1950-01-09,0.002768640954811761
1950-01-10,0.007186889640901535
1950-01-11,0.019708916537419054
1950-01-12,0.0062717923580278365
1950-01-13,0.005655630696877947
1950-01-14,0.009637368085482705
1950-01-15,0.0024072988511674906
1950-01-16,0.026070818029427532
1950-01-17,0.05451605112895078
1950-01-18,0.01834622350928621
1950-01-19,0.01915572673591599
1950-01-20,0.019675372704044822
1950-01-21,0.0015569959085898243
1950-01-22,0.0034723108927580157
1950-01-23,0.010896291775202896
1950-01-24,0.004372470914001391
1950-01-25,0.001347557005801082
1950-01-26,0.0010122866200853523
1950-01-27,0.012278593105269988
1950-01-28,0.02722392358061613
1950-01-29,0.007439438693634205
1950-01-30,0.0013789011479267794
1950-01-31,0.0010965316090665693
1950-02-01,0.0009171930006873913
1950-02-02,0.0009333616512874681
1950-02-03,0.011875451971608624
1950-02-04,0.06579709054679095
1950-02-05,0.07185965694256194
1950-02-06,0.0622943153026802
1950-02-07,0.0016563816825961094
1950-02-08,0.0011759241255219237
1950-02-09,0.001949638952455312
1950-02-10,0.004617053575558277
1950-02-11,0.0014848224252107852
1950-02-12,0.001220461426714386
1950-02-13,0.0012251378089059486
1950-02-14,0.0012274823656791534
1950-02-15,0.0012265892275762306
1950-02-16,0.0012231587141645975
1950-02-17,0.0012187779636651107
1950-02-18,0.0012138926692235382
1950-02-19,0.0012077199197481076
1950-02-20,0.0012011873563840456
1950-02-21,0.001196435881118459
1950-02-22,0.001192528512358547
1950-02-23,0.0011871870863378513
1950-02-24,0.0011814516127307527
1950-02-25,0.0011758702832588156
1950-02-26,0.0011697808863987465
1950-02-27,0.0011634567099744553
1950-02-28,0.0011576739717184435
1950-03-01,0.000981727965846556
1950-03-02,0.0009767837228887126
1950-03-03,0.0009718930458285155
1950-03-04,0.0009669460421815631
1950-03-05,0.0009622086848036994
1950-03-06,0.0009575153786788333
1950-03-07,0.0009531891407901945
1950-03-08,0.000949143915122521
1950-03-09,0.0009446923666520095
1950-03-10,0.001073517405346432
1950-03-11,0.0014551042412444734
1950-03-12,0.001051956981441654
1950-03-13,0.0009338522507612805
1950-03-14,0.0009296693902276712
1950-03-15,0.000925072943706188
1950-03-16,0.00112156292593701
1950-03-17,0.0013312468597820974
1950-03-18,0.0012888610151068074
1950-03-19,0.0025768553591938572
1950-03-20,0.0009701799236107326
1950-03-21,0.0013421013930821632
1950-03-22,0.0016685869153360367
1950-03-23,0.006781780647329967
1950-03-24,0.04099000984807905
1950-03-25,0.02298808107717748
1950-03-26,0.0015119972236547652
1950-03-27,0.0011971445948060766
1950-03-28,0.0010845251113261066
1950-03-29,0.001098093902434264
1950-03-30,0.0010948143592322468
1950-03-31,0.0010828395610424143
1950-04-01,0.0013279463889991267
1950-04-02,0.0013009438740314632
1950-04-03,0.0012728354975873307
1950-04-04,0.0012444328029464996
1950-04-05,0.001222608720113374
1950-04-06,0.0012205043314709465
1950-04-07,0.0197662116249101
1950-04-08,0.05517814741935395
1950-04-09,0.016835693989462802
1950-04-10,0.0015794035196212766
1950-04-11,0.0016540009549124652
1950-04-12,0.001676321432985138
1950-04-13,0.001659983608434117
1950-04-14,0.001694956276896328
1950-04-15,0.0016061434471047408
1950-04-16,0.0015523416890829195
1950-04-17,0.0014836769748765135
1950-04-18,0.0014104782000052972
1950-04-19,0.0013378961610207066
1950-04-20,0.0012729115025831577
1950-04-21,0.0012208129467937165
1950-04-22,0.0011779896786177206
1950-04-23,0.0011445587674136632
1950-04-24,0.0011176688651280465
1950-04-25,0.0010926764451237821
1950-04-26,0.0010681079059400049
1950-04-27,0.0010453659949095273
1950-04-28,0.0010259740018530796
1950-04-29,0.0010094988430173325
1950-04-30,0.0009939654403426205
1950-05-01,0.0010034978727995955
1950-05-02,0.001576623595234099
1950-05-03,0.004699184711623137
1950-05-04,0.001155317005172189
1950-05-05,0.0009246701947703129
1950-05-06,0.0009153735708865517
1950-05-07,0.000905655777262091
1950-05-08,0.000894959258431845
1950-05-09,0.0008825472987295455
1950-05-10,0.0008680176769724592
1950-05-11,0.0008518645127189976
1950-05-12,0.000834229599743283
1950-05-13,0.0008157812992070915
1950-05-14,0.0007979531763976123
1950-05-15,0.0007801537616087797
1950-05-16,0.0007620060588910619
1950-05-17,0.0007442433880098108
1950-05-18,0.0007283785308177815
1950-05-19,0.0007139051795109271
1950-05-20,0.0006976609620970562
1950-05-21,0.0006797110648561248
1950-05-22,0.0006615975578785824
1950-05-23,0.0006439232651120946
1950-05-24,0.0006287464905651633
1950-05-25,0.0006166393926877295
1950-05-26,0.0006047073397677269
1950-05-27,0.0005920322280762971
1950-05-28,0.0005790299231727702
1950-05-29,0.0005666952720302684
1950-05-30,0.0005550221209919139
1950-05-31,0.0005436146152686197
1950-06-01,0.00042248424229319445
1950-06-02,0.00041492218255443833
1950-06-03,0.0004081639490947918
1950-06-04,0.00040205385127009
1950-06-05,0.0003963568608414811
1950-06-06,0.000391204637467931
1950-06-07,0.00038714493642491707
1950-06-08,0.00038413559135184897
1950-06-09,0.00038131424278743176
1950-06-10,0.0003784670907692431
1950-06-11,0.0003759267375514616
1950-06-12,0.0003737330168705385
1950-06-13,0.00037160730640796403
1950-06-14,0.0003695342826545501
1950-06-15,0.00036755997661143213
1950-06-16,0.00036578586401597377
1950-06-17,0.00036420907948456877
1950-06-18,0.00036265875205898634
1950-06-19,0.00036107059653975315
1950-06-20,0.0003594962359107018
1950-06-21,0.0003580623409332835
1950-06-22,0.00035688617270029574
1950-06-23,0.00035593902275481994
1950-06-24,0.00035517094522371606
1950-06-25,0.0003545460277991129
1950-06-26,0.0003539579707848103
1950-06-27,0.0003534045022609034
1950-06-28,0.00035289959294929697
1950-06-29,0.00035240627009096493
1950-06-30,0.0003519096267706183
1950-07-01,0.00034492232965246906
1950-07-02,0.0003445763545625294
1950-07-03,0.0003443684369095212
1950-07-04,0.0003442314789480653
1950-07-05,0.0003441017153121321
1950-07-06,0.00034397926540381655
1950-07-07,0.00034386420041810696
1950-07-08,0.000348799800592937
1950-07-09,0.00034365863003466034
1950-07-10,0.0016256263255404893
1950-07-11,0.0003434690464815286
1950-07-12,0.00034337428506611863
1950-07-13,0.0003432799744933051
1950-07-14,0.0003431885413408455
1950-07-15,0.00034310067051156103
1950-07-16,0.0003430140272756962
1950-07-17,0.0003429283933215759
1950-07-18,0.000342844186260805
1950-07-19,0.0003427604748209688
1950-07-20,0.0003426775505418464
1950-07-21,0.0003425955513899308
1950-07-22,0.0003425137180214932
1950-07-23,0.0003424319062578306
1950-07-24,0.00034235011381332807
1950-07-25,0.00034226834313129406
1950-07-26,0.00034218659807959433
1950-07-27,0.0003421048577850667
1950-07-28,0.00034202313890938915
1950-07-29,0.00034194144406969856
1950-07-30,0.0003418597710017726
1950-07-31,0.0003417781176538929
1950-08-01,0.0005805037903903055
1950-08-02,0.0005803651336023542
1950-08-03,0.0005802265113738237
1950-08-04,0.0005800879267065561
1950-08-05,0.0005799493697494592
1950-08-06,0.000579810836548161
1950-08-07,0.0005796723521420541
1950-08-08,0.0005795338972871334
1950-08-09,0.0005793954689556242
1950-08-10,0.0005792570642538596
1950-08-11,0.0005791187099828308
1950-08-12,0.0005789803791448657
1950-08-13,0.0005788420894147477
1950-08-14,0.0005787038295141304
1950-08-15,0.0005785655949398869
1950-08-16,0.000578427410429699
1950-08-17,0.0005782892415934051
1950-08-18,0.0005781511182824218
1950-08-19,0.000578013023395601
1950-08-20,0.0005778749589049296
1950-08-21,0.0005777369411845837
