date,flow
1950-01-01,0.00022552669201038756
1950-01-02,0.0001274073744114356
1950-01-03,0.00012738006579518139
1950-01-04,0.00012735275717892637
1950-01-05,0.00012732546494456542
1950-01-06,0.00039636059822008285
1950-01-07,0.0002616178706488481
1950-01-08,0.00012724365376905682
1950-01-09,0.00012721645163511002
1950-01-10,0.00012718929864684217
1950-01-11,0.00012716218661330846
1950-01-12,0.000127135115534508
1950-01-13,0.0001271080854104417
1950-01-14,0.00012708108805016202
1950-01-15,0.00012705413164461378
1950-01-16,0.00012702721619380062
1950-01-17,0.0009821388044026335
1950-01-18,0.0001269737293119361
1950-01-19,0.0001269477230562055
1950-01-20,0.0010566637724320224
1950-01-21,0.0016943161941327136
1950-01-22,0.0014127246836059025
1950-01-23,0.0006716502892400607
1950-01-24,0.00012739276995349266
1950-01-25,0.0001278230076191697
1950-01-26,0.0001282410325833372
1950-01-27,0.0001286246719533128
1950-01-28,0.00012897349160892306
1950-01-29,0.00012929145596836364
1950-01-30,0.00012958293899716365
1950-01-31,0.0001298517822493221
1950-02-01,0.00010852053677359862
1950-02-02,0.0001087144638495016
1950-02-03,0.00010889605868287474
1950-02-04,0.001949250897887368
1950-02-05,0.0029862161402783713
1950-02-06,0.0012097674942907
1950-02-07,0.00011382333957161563
1950-02-08,0.00011559074464595847
1950-02-09,0.00011681372049808396
1950-02-10,0.00011773753869288567
1950-02-11,0.00011847971422844265
1950-02-12,0.00011910033006365915
1950-02-13,0.00011963371150960193
1950-02-14,0.00012010127089208496
1950-02-15,0.00045864278169340666
1950-02-16,0.0011834377943763874
1950-02-17,0.0020099706241053293
1950-02-18,0.003808787676067339
1950-02-19,0.0040980263023404654
1950-02-20,0.0019491223419452813
1950-02-21,0.001931602003552248
1950-02-22,0.003370667713638877
1950-02-23,0.00390638131304143
1950-02-24,0.00501998273162311
1950-02-25,0.007773264468774249
1950-02-26,0.008048245628898738
1950-02-27,0.005269101409602418
1950-02-28,0.00503208841616965
1950-03-01,0.0031272228911575946
1950-03-02,0.0025902297442026386
1950-03-03,0.003447507315299887
1950-03-04,0.004894767115944504
1950-03-05,0.003565729178491061
1950-03-06,0.0017888029374036915
1950-03-07,0.0016635946288421038
