date,flow
1950-01-01,1.0567616587393263
1950-01-02,0.7074146281726295
1950-01-03,0.5850164096817382
1950-01-04,0.5751290143652146
1950-01-05,0.6071727127014135
1950-01-06,0.9614154004751879
1950-01-07,0.8314265176022405
1950-01-08,0.8125150369074836
1950-01-09,0.6234111599519563
1950-01-10,0.7232367053405138
1950-01-11,0.8241874488724847
1950-01-12,0.6077845710122839
1950-01-13,0.6355903100300805
1950-01-14,0.6697211825995978
1950-01-15,0.6171734226047731
1950-01-16,1.1518106258160865
1950-01-17,3.1126872994215495
1950-01-18,1.255112522546222
1950-01-19,1.8846969464036687
1950-01-20,2.757110501423521
1950-01-21,2.5969716249197363
1950-01-22,2.6613682704832957
1950-01-23,2.7386506167281177
1950-01-24,0.7847778712390883
1950-01-25,0.590548131990648
1950-01-26,0.6602105186352797
1950-01-27,1.0237637188111102
1950-01-28,1.690563958372565
1950-01-29,0.6568798257351933
1950-01-30,0.5919091300900684
1950-01-31,0.5827915251775159
1950-02-01,0.762755718701337
1950-02-02,0.7940389986122186
1950-02-03,1.2134547280492796
1950-02-04,5.707613347359775
1950-02-05,6.896606736495746
1950-02-06,5.819472422443469
1950-02-07,0.9083393255388124
1950-02-08,0.8976613684359623
1950-02-09,0.9675499889734854
1950-02-10,1.2218646088670406
1950-02-11,0.9808852462906889
1950-02-12,0.9684514353695035
1950-02-13,1.0509460286279952
1950-02-14,1.3534676127962735
1950-02-15,1.932817784884516
1950-02-16,2.3201793344968014
1950-02-17,2.4479539528957366
1950-02-18,3.198926668722958
1950-02-19,3.252781455138481
1950-02-20,2.3163503000729495
1950-02-21,2.3023368645314504
1950-02-22,2.9394098463053857
1950-02-23,3.2570064915245878
1950-02-24,4.032178912563112
1950-02-25,5.998319170610198
1950-02-26,6.864605642147851
1950-02-27,5.332097044955808
1950-02-28,6.339551926751195
1950-03-01,4.039753474924612
1950-03-02,3.7321390572072852
1950-03-03,4.428433336440294
1950-03-04,5.639168088679897
1950-03-05,4.102370900043609
1950-03-06,2.7723914414363544
1950-03-07,3.895697864516249
1950-03-08,3.1144850926046983
1950-03-09,2.6720959281733787
1950-03-10,1.78644698704723
1950-03-11,1.7965958842319816
1950-03-12,1.794913010486047
1950-03-13,1.819035405064565
