date,flow
1950-01-01,0.006552617662267226
1950-01-02,0.016509729764166453
1950-01-03,0.0035165494689203087
1950-01-04,0.003413818825846204
1950-01-05,0.0044635302535729355
1950-01-06,0.005680663706886378
1950-01-07,0.010718913919406887
1950-01-08,0.042814737553960765
1950-01-09,0.006138785030925728
1950-01-10,0.008416331261705138
1950-01-11,0.010917560137317595
1950-01-12,0.0039912916845025815
1950-01-13,0.007353525924270531
1950-01-14,0.005349050846827585
1950-01-15,0.003133496918482185
1950-01-16,0.05323295446957179
1950-01-17,0.10556964558657944
1950-01-18,0.01777270192778252
1950-01-19,0.02775648368168726
1950-01-20,0.03392206355064424
1950-01-21,0.040437427685369384
1950-01-22,0.06126401881245185
1950-01-23,0.15602153945340924
1950-01-24,0.018364739470012038
1950-01-25,0.004849859892848813
1950-01-26,0.0045167842771202645
1950-01-27,0.030101921864799687
1950-01-28,0.04023062062915015
1950-01-29,0.009028913344029912
1950-01-30,0.004659976218494774
1950-01-31,0.004723121984019996
1950-02-01,0.004032359959620827
1950-02-02,0.0057649585356215095
1950-02-03,0.017235576767549776
1950-02-04,0.1094433252716445
1950-02-05,0.1090494830529771
1950-02-06,0.09937680699830743
1950-02-07,0.01136983279836123
1950-02-08,0.014362758949993832
1950-02-09,0.016432188404576296
1950-02-10,0.058449632963693224
1950-02-11,0.015636497056154202
1950-02-12,0.022281170347882674
1950-02-13,0.03872301903252045
1950-02-14,0.07196942070771524
1950-02-15,0.09203211562824774
1950-02-16,0.08203254040230408
1950-02-17,0.09049487671638397
1950-02-18,0.12118834566968573
1950-02-19,0.11900100759210215
1950-02-20,0.09562133256072147
1950-02-21,0.08219455325113326
1950-02-22,0.07194148962727398
1950-02-23,0.0736034367608262
1950-02-24,0.08594269726867927
1950-02-25,0.10475272224819504
1950-02-26,0.10033521522678038
1950-02-27,0.07022187359002809
1950-02-28,0.06212506097287219
1950-03-01,0.05607355254155549
1950-03-02,0.05798112862805575
1950-03-03,0.05335862601284167
1950-03-04,0.0560051783482205
1950-03-05,0.04430969466435565
1950-03-06,0.029619716622969423
1950-03-07,0.030384765773217692
1950-03-08,0.031764823953136026
1950-03-09,0.027997963438899664
1950-03-10,0.02773705749218449
1950-03-11,0.03157379771573689
1950-03-12,0.026046833749558827
1950-03-13,0.023782503309154168
1950-03-14,0.023948039150820846
1950-03-15,0.024078653710728933
1950-03-16,0.025041728910402853
1950-03-17,0.05121676538358215
1950-03-18,0.028222182855520358
1950-03-19,0.1185466533445764
1950-03-20,0.046382149665114655
1950-03-21,0.05672461189931429
1950-03-22,0.07617707369637976
1950-03-23,0.16705694583017236
1950-03-24,0.3250006396131713
1950-03-25,0.15298897079129387
1950-03-26,0.16031910368205074
1950-03-27,0.17422389089358184
1950-03-28,0.19273205372076016
1950-03-29,0.18136436248536628
1950-03-30,0.1876438515818237
1950-03-31,0.1951202169674404
1950-04-01,0.17788949295294978
1950-04-02,0.1759790138226289
1950-04-03,0.16742580592023787
1950-04-04,0.16498996705858882
1950-04-05,0.14236406817874067
1950-04-06,0.14444700462241114
1950-04-07,0.2667252373876136
1950-04-08,0.3609591635667361
1950-04-09,0.23650876817720345
1950-04-10,0.2496548792124467
1950-04-11,0.2710126484214978
1950-04-12,0.2665170878957245
1950-04-13,0.25961095858301536
1950-04-14,0.2398723329492081
1950-04-15,0.2300621970178968
1950-04-16,0.2129899716576628
1950-04-17,0.20947327973839594
1950-04-18,0.2028249709144219
1950-04-19,0.19886036975211585
1950-04-20,0.19274333147746192
1950-04-21,0.18039786609083028
1950-04-22,0.17024782083493686
1950-04-23,0.15907351941403994
1950-04-24,0.15750456733769266
1950-04-25,0.15854411542041988
1950-04-26,0.1560438256323513
1950-04-27,0.1638409228128691
1950-04-28,0.1406110648431978
1950-04-29,0.13101322696577955
1950-04-30,0.12148267876404625
1950-05-01,0.2238944816750447
1950-05-02,0.161149367605418
1950-05-03,0.17252508865684532
1950-05-04,0.14625071759841984
1950-05-05,0.13443010095836014
1950-05-06,0.12667892434540393
1950-05-07,0.1203311348070748
1950-05-08,0.1137833724428398
1950-05-09,0.11258278038462476
1950-05-10,0.11505124984895135
1950-05-11,0.12690770599505075
1950-05-12,0.12845067301681656
1950-05-13,0.13782660795658894
1950-05-14,0.14668699048716674
1950-05-15,0.15670190532976205
1950-05-16,0.1398759992502009
1950-05-17,0.13926037367003585
1950-05-18,0.134077148247957
1950-05-19,0.13645058359668152
1950-05-20,0.1689132141255899
1950-05-21,0.20806800882145216
1950-05-22,0.2140011052965147
1950-05-23,0.17765152147978874
1950-05-24,0.11958926978790704
1950-05-25,0.08586226202975165
1950-05-26,0.07972663539022751
1950-05-27,0.07262952305432965
1950-05-28,0.06815139876917506
1950-05-29,0.06429180224570627
1950-05-30,0.056886155697732026
1950-05-31,0.04886967229651289
1950-06-01,0.08125694567772783
1950-06-02,0.0684089160481334
1950-06-03,0.05799497025385258
1950-06-04,0.04957570412675874
1950-06-05,0.04233811567337596
1950-06-06,0.040277723969049536
1950-06-07,0.03434232714437138
1950-06-08,0.030274996587999998
1950-06-09,0.02766706626104144
1950-06-10,0.02550179557604847
1950-06-11,0.02290641193948533
1950-06-12,0.02113441520211536
1950-06-13,0.0196500840378033
1950-06-14,0.01828793918495384
1950-06-15,0.016917146988151673
1950-06-16,0.01543760621549355
1950-06-17,0.014209874707849575
1950-06-18,0.013067385400503164
1950-06-19,0.011932946062017395
1950-06-20,0.010799023745023449
1950-06-21,0.009776684944763605
1950-06-22,0.009016742188061855
1950-06-23,0.00851322372656809
1950-06-24,0.008217771137412788
1950-06-25,0.00804926706435573
1950-06-26,0.007893225698247271
1950-06-27,0.007727603715956173
1950-06-28,0.007552106365446312
1950-06-29,0.007368761000999067
1950-06-30,0.007175808227528233
1950-07-01,0.012765667191448518
1950-07-02,0.01241378934451068
1950-07-03,0.012073780877588149
1950-07-04,0.011747261340665852
1950-07-05,0.011439818437654709
1950-07-06,0.011157033635826926
1950-07-07,0.010895134425633637
1950-07-08,0.010645166661541056
1950-07-09,0.010419210490316331
1950-07-10,0.010233567675980326
1950-07-11,0.010069213987403087
1950-07-12,0.009892377899582677
1950-07-13,0.00970692043085825
1950-07-14,0.009525992818422094
1950-07-15,0.009355940232241422
1950-07-16,0.009199380933127985
1950-07-17,0.009055922675112914
1950-07-18,0.008927892918967105
1950-07-19,0.008813461126749175
1950-07-20,0.008707055273286371
1950-07-21,0.008604669554230398
1950-07-22,0.008505509488564515
1950-07-23,0.00841102957386969
1950-07-24,0.008321322930723962
1950-07-25,0.008236193196169044
1950-07-26,0.008155494786517377
1950-07-27,0.008083406228299948
1950-07-28,0.008021640398537477
1950-07-29,0.007967861732314563
1950-07-30,0.007919110365376203
1950-07-31,0.007869986945128806
1950-08-01,0.020811996066575786
1950-08-02,0.020698200427056026
1950-08-03,0.020597885415184515
1950-08-04,0.02050586421520209
1950-08-05,0.0204321895734333
1950-08-06,0.02037349743742977
1950-08-07,0.020314414512324984
1950-08-08,0.020254544023165524
1950-08-09,0.020200624580411674
1950-08-10,0.020151640925757358
1950-08-11,0.02010543569817489
1950-08-12,0.02006373087178233
1950-08-13,0.02002333688635679
1950-08-14,0.01998376686167778
1950-08-15,0.01994727327603173
1950-08-16,0.01991378143112104
1950-08-17,0.01988277254834109
1950-08-18,0.019854768167351204
1950-08-19,0.01983030768905161
1950-08-20,0.01980915784000577
1950-08-21,0.019790380967517156
1950-08-22,0.01977415190983532
1950-08-23,0.01976040540404975
1950-08-24,0.01974900203117478
1950-08-25,0.01973961310800036
1950-08-26,0.01973107445050291
1950-08-27,0.019722818251739327
1950-08-28,0.0197146892255784
1950-08-29,0.019706570344687768
1950-08-30,0.01969843760501542
1950-08-31,0.019691510957465755
1950-09-01,0.010972386421139744
1950-09-02,0.01096970659803612
1950-09-03,0.01096702757222329
1950-09-04,0.010964348942073343
1950-09-05,0.01096167137961686
1950-09-06,0.01095899429036528
1950-09-07,0.015846527948041745
1950-09-08,0.011028931375367828
1950-09-09,0.010950966877838978
1950-09-10,0.010948292419049998
1950-09-11,0.010945618843046841
1950-09-12,0.01094294555732897
1950-09-13,0.010940272848205323
1950-09-14,0.010937601021867294
1950-09-15,0.01093493002860854
1950-09-16,0.011115472879140805
1950-09-17,0.014382603627817153
1950-09-18,0.015532882169844388
1950-09-19,0.010927507586705531
1950-09-20,0.010921583872277159
1950-09-21,0.010918916455890984
1950-09-22,0.01091624973738262
1950-09-23,0.010913583752540684
