date,flow
1950-01-01,0.0014783969026929244
1950-01-02,0.007511286644158347
1950-01-03,0.0013015775033262346
1950-01-04,0.0009558408926030424
1950-01-05,0.0008882120455597517
1950-01-06,0.0008669049555883957
1950-01-07,0.006243539739455797
1950-01-08,0.018400387122885425
1950-01-09,0.004526959527371816
1950-01-10,0.003180417150963608
1950-01-11,0.014138139790147396
1950-01-12,0.0008872134201993791
1950-01-13,0.0011402808125327705
1950-01-14,0.0053317411013737714
1950-01-15,0.0014452931164529548
1950-01-16,0.06268170273960195
1950-01-17,0.4397036653153851
1950-01-18,0.0429524078987537
1950-01-19,0.04533794267260301
1950-01-20,0.04698908354090769
1950-01-21,0.058776463597954624
1950-01-22,0.05822636983463675
1950-01-23,0.07250368618617532
1950-01-24,0.007142783551464289
1950-01-25,0.007023291708873343
1950-01-26,0.009128127834158268
1950-01-27,0.019626556210894017
1950-01-28,0.06728298635316042
1950-01-29,0.020367099044393013
1950-01-30,0.023605670095528847
1950-01-31,0.028164076362282426
1950-02-01,0.025091336511261345
1950-02-02,0.02636136655604841
1950-02-03,0.04097119237337712
1950-02-04,0.17987915292528092
1950-02-05,0.14392416727744187
1950-02-06,0.17017877739746218
1950-02-07,0.10494410168710402
1950-02-08,0.10622979276681838
1950-02-09,0.10446950109311952
1950-02-10,0.10843201281098157
1950-02-11,0.09674627285030853
1950-02-12,0.09125983257266428
1950-02-13,0.0881308892808839
1950-02-14,0.08646108461678341
1950-02-15,0.08179378819992339
1950-02-16,0.07383228639320302
1950-02-17,0.06959852202574424
1950-02-18,0.06336732746680446
1950-02-19,0.05699194307520149
1950-02-20,0.05229113872508777
1950-02-21,0.04775374204272522
1950-02-22,0.04344801936916731
1950-02-23,0.0393990421957596
1950-02-24,0.035731435736422734
1950-02-25,0.03233983196065628
1950-02-26,0.029190338971240636
1950-02-27,0.02651905177018194
1950-02-28,0.02425115198334197
1950-03-01,0.019740849893133527
1950-03-02,0.018025473435132285
1950-03-03,0.016494582454837026
1950-03-04,0.015348871099554809
1950-03-05,0.014222679990484204
1950-03-06,0.013561007839930595
1950-03-07,0.012361659663455005
1950-03-08,0.011534532506846657
1950-03-09,0.010781262211482493
1950-03-10,0.01234832586194575
1950-03-11,0.015599055782056656
1950-03-12,0.017832234027595015
1950-03-13,0.009213064381342664
1950-03-14,0.008893720510330617
1950-03-15,0.008473433281168789
1950-03-16,0.009133506271273904
1950-03-17,0.01650030936428791
1950-03-18,0.015049148227997085
1950-03-19,0.04952339035376907
1950-03-20,0.014746144141384194
1950-03-21,0.02208145903435518
1950-03-22,0.030239091255704655
1950-03-23,0.04374879307946791
1950-03-24,0.18859974244376
1950-03-25,0.09255152324850144
1950-03-26,0.08941426632914244
1950-03-27,0.08248873637890528
1950-03-28,0.07956240149461431
1950-03-29,0.07186139403850691
1950-03-30,0.06515914741044923
1950-03-31,0.05829798129001775
1950-04-01,0.0582699555276697
1950-04-02,0.051421716674687035
