date,flow
1950-01-01,0.05260879710059912
1950-01-02,0.4607590118173822
1950-01-03,0.20379669075293394
1950-01-04,0.042794646058211525
1950-01-05,0.053379012615899744
1950-01-06,0.06113900894808723
1950-01-07,0.4084824564421013
1950-01-08,1.2466517909536554
1950-01-09,0.3887109866813031
1950-01-10,0.7069088579773558
1950-01-11,1.2250502220722934
1950-01-12,0.17167011781422714
1950-01-13,0.3225292977074376
1950-01-14,0.39790091081145906
1950-01-15,0.41997297964737385
1950-01-16,3.0270252310017227
1950-01-17,9.344363073572111
1950-01-18,1.5057988946023422
1950-01-19,1.3353100682343637
1950-01-20,1.1690569714896077
1950-01-21,1.1442525434114166
1950-01-22,1.3002582013933468
1950-01-23,1.9301654878886623
1950-01-24,0.2515740200059806
1950-01-25,0.1975430176280626
1950-01-26,0.1478657526730998
1950-01-27,1.331869615345523
1950-01-28,1.820888163775725
1950-01-29,0.3621577079541674
1950-01-30,0.430460032949582
1950-01-31,0.5253856278971156
1950-02-01,0.4379220463522072
1950-02-02,0.4477371040011674
1950-02-03,1.3679838692599302
1950-02-04,6.533472724778406
1950-02-05,5.0831824008340725
1950-02-06,5.0306873101496565
1950-02-07,2.902693159137685
1950-02-08,3.0021800737607913
1950-02-09,2.9549757758746225
1950-02-10,3.143694457023865
1950-02-11,2.716147106440053
1950-02-12,2.5647632462694436
1950-02-13,2.469713560591669
1950-02-14,2.426128891753398
1950-02-15,2.4106505472912296
1950-02-16,2.2836710590815543
1950-02-17,2.1472930076428924
1950-02-18,2.14282225232768
1950-02-19,1.992866758777275
1950-02-20,1.7886262910603152
1950-02-21,1.6847012330636009
1950-02-22,1.584746290576844
1950-02-23,1.489618083462847
1950-02-24,1.3788569617177902
1950-02-25,1.2899131824373407
1950-02-26,1.2082169614554639
1950-02-27,1.0941744140664027
1950-02-28,1.025925306104043
1950-03-01,0.8600972837791778
1950-03-02,0.826302921222039
1950-03-03,0.7890763947870965
1950-03-04,0.7232430286983268
1950-03-05,0.6811218487179219
1950-03-06,0.628664033039858
1950-03-07,0.5875663048951827
1950-03-08,0.5552551645347611
1950-03-09,0.5164353317248166
1950-03-10,0.5902219148506609
1950-03-11,0.5836557114413311
1950-03-12,0.5711353701757176
1950-03-13,0.4317929900631613
1950-03-14,0.408509691594218
1950-03-15,0.38924477243877587
