date,flow
1950-06-01,6.861441787299459
1950-06-02,5.837234235854489
1950-06-03,5.592131863397637
1950-06-04,5.390102317823431
1950-06-05,4.842463968772596
1950-06-06,3.137537932491239
1950-06-07,2.297762069118765
1950-06-08,2.2989447916367904
1950-06-09,2.3595080534705986
1950-06-10,2.2750889435268653
1950-06-11,2.262206095669276
1950-06-12,2.044878792648495
1950-06-13,2.06218401209725
1950-06-14,2.0265224869126253
1950-06-15,2.0929188456791934
1950-06-16,1.9385293307084246
1950-06-17,1.9530696317434415
1950-06-18,2.100572498844001
1950-06-19,2.2705499594648204
1950-06-20,2.4392612034492966
1950-06-21,2.4518632228079085
1950-06-22,2.3431834476480335
1950-06-23,2.0315352500387927
1950-06-24,1.3987579608940321
1950-06-25,1.5075831002468825
1950-06-26,1.759668105758928
1950-06-27,1.9189692547039248
1950-06-28,1.8193651022822106
1950-06-29,1.7688842853626592
1950-06-30,1.6825409037794739
1950-07-01,1.393878883768822
1950-07-02,1.0966825259826507
1950-07-03,0.6938997777062761
1950-07-04,0.5670844107944254
1950-07-05,0.47242986934585846
1950-07-06,0.4273851743964873
1950-07-07,0.36566711066466895
1950-07-08,0.3170871139801807
1950-07-09,0.2716654577364084
1950-07-10,0.23586846798512948
1950-07-11,0.2169624791337245
1950-07-12,0.1826139141665567
1950-07-13,0.15816762229202455
1950-07-14,0.13183456259023102
1950-07-15,0.1100351424082548
1950-07-16,0.09203683778608403
1950-07-17,0.07753039345840684
1950-07-18,0.06620891426824924
1950-07-19,0.057094215014633486
1950-07-20,0.04949895436977601
1950-07-21,0.043050003675499486
1950-07-22,0.037729002317130514
1950-07-23,0.03352721468321832
1950-07-24,0.030228749093698833
1950-07-25,0.027744520588514374
1950-07-26,0.026360043379162174
1950-07-27,0.025046265419921446
1950-07-28,0.02444106893644377
1950-07-29,0.02393860047624122
1950-07-30,0.02344571917487409
1950-07-31,0.022944356260885448
1950-08-01,0.03985628420193261
1950-08-02,0.06226667503878939
1950-08-03,0.032246440249295086
1950-08-04,0.03162849680641539
1950-08-05,0.031099856477680186
1950-08-06,0.030633333041940467
1950-08-07,0.030128430655484546
1950-08-08,0.029621841950854717
1950-08-09,0.029142603269092984
1950-08-10,0.028679968945425117
1950-08-11,0.028214853344827626
1950-08-12,0.027737170466039254
1950-08-13,0.027243124191540367
1950-08-14,0.02674027806955154
1950-08-15,0.026232219321702496
1950-08-16,0.025710316161145136
1950-08-17,0.02517856305266509
1950-08-18,0.024646605555793066
1950-08-19,0.02411590803622686
1950-08-20,0.02360021804959381
1950-08-21,0.02310750928090813
1950-08-22,0.02266132954064315
1950-08-23,0.022285574619620517
1950-08-24,0.021951599230083524
1950-08-25,0.021623350245916703
1950-08-26,0.02128742898504703
1950-08-27,0.020945773222645445
1950-08-28,0.020601513101422265
1950-08-29,0.020266182021652302
1950-08-30,0.019946476978470476
1950-08-31,0.019645806330733512
1950-09-01,0.029918196471625663
1950-09-02,0.029543621717713103
1950-09-03,0.029212445100683493
1950-09-04,0.02893217307700596
1950-09-05,0.02867862644075709
1950-09-06,0.03083527361713558
1950-09-07,0.028316429974317645
1950-09-08,0.06160449163917683
1950-09-09,0.03565376181106112
1950-09-10,0.03595643251727498
1950-09-11,0.04139327190918922
1950-09-12,0.03211099968733776
1950-09-13,0.02954278116415869
1950-09-14,0.027774739792084488
1950-09-15,0.027685930254719084
1950-09-16,0.029560167766192386
1950-09-17,0.044031913397062195
1950-09-18,0.044383152667714365
1950-09-19,0.031356537878636584
1950-09-20,0.027750777168447295
1950-09-21,0.02738173782346951
1950-09-22,0.027285537742161046
1950-09-23,0.027192680030217846
1950-09-24,0.02710343282740286
1950-09-25,0.027017992685995355
1950-09-26,0.026938522531166617
1950-09-27,0.02686149319757604
1950-09-28,0.026787725120548604
1950-09-29,0.02673246180375867
1950-09-30,0.02670544286162259
1950-10-01,0.020065223452781725
1950-10-02,0.020048782719831668
1950-10-03,0.020019289798653077
1950-10-04,0.02000859932129505
1950-10-05,0.020552016343563528
1950-10-06,0.021176606633614224
1950-10-07,0.019974369831193838
1950-10-08,0.019870015698018547
1950-10-09,0.01983119375429994
1950-10-10,0.019792825662749782
1950-10-11,0.019751375859971172
1950-10-12,0.019708601883299967
1950-10-13,0.019668894348804637
1950-10-14,0.01963408464113015
1950-10-15,0.01960530647870934
1950-10-16,0.019582222952826626
1950-10-17,0.019563763285665624
1950-10-18,0.019547332438570295
1950-10-19,0.019529162326945522
1950-10-20,0.019510479494701125
1950-10-21,0.01949436666363901
1950-10-22,0.02173969805672116
1950-10-23,0.13286486899240343
1950-10-24,0.2096433487662813
1950-10-25,0.4539712762310409
1950-10-26,1.3077219588077047
1950-10-27,1.8409484897568835
1950-10-28,0.23777813799143685
1950-10-29,0.7602832167755352
1950-10-30,1.999034516689123
1950-10-31,0.10534687938660887
1950-11-01,0.1583493919705609
1950-11-02,0.38235888161732334
1950-11-03,0.6148426845847395
1950-11-04,0.5761401754014023
1950-11-05,0.4166311622412494
1950-11-06,0.36377477057137364
1950-11-07,0.4090073906408126
1950-11-08,0.38498784584822304
1950-11-09,0.19275547129469978
1950-11-10,0.10204050509762613
1950-11-11,0.0637441750011685
1950-11-12,0.07074599400752996
1950-11-13,0.26781571115608566
1950-11-14,0.05574628614861307
1950-11-15,0.038553717265331945
1950-11-16,0.21959560386716262
1950-11-17,1.1849462965406903
1950-11-18,39.087701155470256
1950-11-19,37.216210078820254
1950-11-20,28.09928560020332
1950-11-21,5.54966037404745
1950-11-22,0.4676467587156391
1950-11-23,0.6085068652323953
1950-11-24,1.0165957645693176
1950-11-25,0.996000394621403
1950-11-26,1.022436384240032
1950-11-27,0.986915259699633
1950-11-28,1.0627072835367593
1950-11-29,1.1031130410186383
1950-11-30,1.3184780437300383
1950-12-01,1.150657929534541
1950-12-02,1.8954743946146337
1950-12-03,4.323473649294283
1950-12-04,2.135538000814041
1950-12-05,2.0765060229690895
1950-12-06,4.138370294172737
1950-12-07,13.774392559719866
1950-12-08,7.164286035699671
1950-12-09,4.830972066097866
1950-12-10,4.792067040642482
1950-12-11,4.518403575927572
1950-12-12,4.297933244158015
1950-12-13,5.923623399961662
1950-12-14,6.132949573413251
1950-12-15,3.9790877483251816
1950-12-16,3.8324299081004276
1950-12-17,3.7622963488805343
1950-12-18,3.6128323455430915
1950-12-19,3.475536149067989
1950-12-20,3.3141935459981053
1950-12-21,3.142925896316257
1950-12-22,2.9640480579792157
1950-12-23,2.8301807653202786
1950-12-24,2.685022354071516
1950-12-25,2.487956181950076
1950-12-26,2.31697726455707
1950-12-27,2.1782126560797157
1950-12-28,2.04166729734337
1950-12-29,1.9950263108675477
1950-12-30,1.8371197520101612
1950-12-31,1.6802878044561398
1951-01-01,1.2848309604252754
1951-01-02,1.220848291077538
1951-01-03,1.2089390074184199
1951-01-04,1.0899917701397324
1951-01-05,1.04339244903868
1951-01-06,0.9959686694058482
1951-01-07,0.94235810657853
1951-01-08,0.8985852745651018
1951-01-09,0.8699441992480371
1951-01-10,0.9082891095176961
1951-01-11,0.7890311172942392
1951-01-12,0.764871692857553
1951-01-13,0.7440356210565905
1951-01-14,0.720588081136165
1951-01-15,0.6934162338224296
1951-01-16,0.6630970652247408
1951-01-17,0.6427259339574442
1951-01-18,0.6523907593812055
1951-01-19,0.5936171145996123
1951-01-20,0.5758751481893227
1951-01-21,0.557571726626131
1951-01-22,0.8774125500691848
1951-01-23,0.608092247345951
1951-01-24,0.6920939948652642
1951-01-25,0.7697500954416484
1951-01-26,0.8444148515749831
1951-01-27,0.8987185234087046
1951-01-28,0.7657259309922109
1951-01-29,0.7722671367460963
1951-01-30,0.7558732236415747
1951-01-31,0.7309604930039352
1951-02-01,0.6373906900466395
1951-02-02,0.6093090224740152
1951-02-03,0.5920969074572707
1951-02-04,0.7076304459637472
1951-02-05,0.8927307612689844
1951-02-06,0.735479845427653
1951-02-07,0.9329958998753057
1951-02-08,1.1075684356801747
1951-02-09,1.1562933253706773
1951-02-10,1.2205418283333977
1951-02-11,1.1335703799607948
1951-02-12,1.0829176765220372
1951-02-13,1.0644190105168954
1951-02-14,1.0563362941599443
1951-02-15,0.9954843192720395
1951-02-16,0.9523045401362135
1951-02-17,0.8967685919905898
1951-02-18,0.8510284857030492
1951-02-19,0.8037506860015072
1951-02-20,0.764018278804234
1951-02-21,0.7198927081116564
1951-02-22,0.6780628807057543
1951-02-23,0.6454106121051959
1951-02-24,0.6143988898398647
1951-02-25,0.5820769498327714
1951-02-26,0.5517255355395864
1951-02-27,0.5262024551734571
1951-02-28,0.5024651833608924
1951-03-01,0.4284283371932305
1951-03-02,0.4100207418031596
1951-03-03,0.3928401580319172
1951-03-04,0.377053383681091
1951-03-05,0.3668824034088462
1951-03-06,0.3478094766301094
1951-03-07,0.33490657980105204
1951-03-08,0.3225663862589261
1951-03-09,0.3111186824743369
1951-03-10,0.30035480112234914
1951-03-11,0.2902376929719529
1951-03-12,0.299984116852646
1951-03-13,0.3580441718583244
1951-03-14,0.515680039331879
1951-03-15,0.6823666136902933
1951-03-16,0.7199469275481212
1951-03-17,0.8500874960230668
1951-03-18,1.0459099833339633
1951-03-19,1.2897642432093863
1951-03-20,1.686635275126947
1951-03-21,1.951461909172242
1951-03-22,1.884388595364958
1951-03-23,2.2996217675784956
1951-03-24,2.806609436621127
1951-03-25,3.1933711306071357
1951-03-26,3.361031912089865
1951-03-27,3.851845076838258
1951-03-28,4.772341103888602
1951-03-29,3.2861267395437737
1951-03-30,2.935709925472112
1951-03-31,2.8843477720480437
1951-04-01,3.1672804735010307
1951-04-02,3.2353888859631073
1951-04-03,3.3322085533646684
1951-04-04,2.8843871820569262
1951-04-05,2.795237019448734
1951-04-06,2.706275686115981
1951-04-07,2.595944892200337
1951-04-08,2.8227249466544
1951-04-09,3.417190447578842
1951-04-10,4.204293101318982
1951-04-11,6.0897234432589
1951-04-12,6.360461861828395
1951-04-13,5.352761623589069
1951-04-14,5.344211261870273
1951-04-15,5.037631525367086
1951-04-16,4.988919298424819
1951-04-17,4.166624925774782
1951-04-18,3.8062685223065844
1951-04-19,3.831904479980256
1951-04-20,3.7585811321801885
1951-04-21,3.9335888838274564
1951-04-22,4.008914677002032
1951-04-23,4.170179032217686
1951-04-24,3.3808933416866207
1951-04-25,3.223312406837594
1951-04-26,3.0906614750928387
1951-04-27,3.1754869017336977
1951-04-28,4.424152641455246
1951-04-29,2.962231856539929
1951-04-30,2.9613530912162815
1951-05-01,2.838855755073675
1951-05-02,2.8178792393102867
1951-05-03,2.949593572844899
1951-05-04,3.8356929789069394
1951-05-05,2.865063834471544
1951-05-06,2.916514329640543
1951-05-07,2.887582909049983
1951-05-08,3.0380373953366027
1951-05-09,3.3569135195460738
1951-05-10,3.3685591858575537
1951-05-11,3.159159361530771
1951-05-12,2.858102790543401
1951-05-13,2.77068888193767
1951-05-14,2.660302914942542
1951-05-15,2.7752176536459108
1951-05-16,3.1955184061398683
1951-05-17,3.7267841449189674
1951-05-18,4.59063397843894
1951-05-19,5.617062116807311
1951-05-20,7.446139208907619
1951-05-21,8.382137280756488
1951-05-22,9.541074179329996
1951-05-23,9.43803383560303
1951-05-24,9.14796952044646
1951-05-25,11.356073886259303
1951-05-26,12.84011016748903
1951-05-27,11.135785686690578
1951-05-28,8.943111700932704
1951-05-29,8.281057857201072
1951-05-30,8.686485678651609
1951-05-31,6.979476614866393
1951-06-01,6.6190914722486935
1951-06-02,6.523700040166329
1951-06-03,6.684404359809444
1951-06-04,6.0899513848901865
1951-06-05,5.417165635094269
1951-06-06,4.354953685262064
1951-06-07,4.4415189976375125
1951-06-08,4.578339278167373
1951-06-09,3.946922227528299
1951-06-10,3.9426777372709862
1951-06-11,4.876852628993161
1951-06-12,4.844553368882805
1951-06-13,5.0388989829939765
1951-06-14,5.5139492583716425
1951-06-15,5.620159169694554
1951-06-16,5.788312328972377
1951-06-17,5.195105898397594
1951-06-18,4.857055583472043
1951-06-19,4.981472141900334
1951-06-20,4.3709274590647595
1951-06-21,4.3173048842179735
1951-06-22,2.7555001634554355
1951-06-23,3.038779238206839
1951-06-24,2.955415851423177
1951-06-25,2.6362037745255043
1951-06-26,2.290107626350863
1951-06-27,2.3940152745639054
1951-06-28,2.191281514324712
1951-06-29,1.9715521606730073
1951-06-30,1.9491713603107366
1951-07-01,1.45663957450336
1951-07-02,1.3214706051031657
1951-07-03,1.1647458298329285
1951-07-04,0.8890652031959981
1951-07-05,0.8809665560022546
1951-07-06,0.8698742809598183
1951-07-07,0.965304054546958
1951-07-08,0.9684737326828181
1951-07-09,0.9486979325514826
1951-07-10,0.8989185101472363
1951-07-11,0.7360034630196909
1951-07-12,0.6848430056770926
1951-07-13,0.651642788121858
1951-07-14,0.6492795407901434
1951-07-15,0.6249773981768595
1951-07-16,0.43899003580690554
1951-07-17,0.44600253291878056
1951-07-18,0.39896565925676847
1951-07-19,0.3859519801337224
1951-07-20,0.3434951102049906
1951-07-21,0.3123617323904406
1951-07-22,0.29911454228751533
1951-07-23,0.2823722446624009
1951-07-24,0.26003393065953984
1951-07-25,0.24075913574764235
1951-07-26,0.23257154605546052
1951-07-27,0.2268421702038951
1951-07-28,0.21762635579117906
1951-07-29,0.2023440976824499
1951-07-30,0.2067362867744708
1951-07-31,0.2134334177521582
1951-08-01,0.23921039297500613
1951-08-02,0.12092135926448971
1951-08-03,0.11688959593767573
1951-08-04,0.11383159176366672
1951-08-05,0.11006674549597426
1951-08-06,0.10016118463013171
1951-08-07,0.08923217252263554
1951-08-08,0.079380018961733
1951-08-09,0.07082451797132785
1951-08-10,0.06342481195802967
1951-08-11,0.05696770374983889
1951-08-12,0.051462860728278964
1951-08-13,0.046808741612160885
1951-08-14,0.04267570235025471
1951-08-15,0.03895723610514137
1951-08-16,0.03564076217438784
1951-08-17,0.03297472147088235
1951-08-18,0.030294927024299825
1951-08-19,0.032301257247999114
1951-08-20,0.029614403829074175
1951-08-21,0.03526180406206021
1951-08-22,0.032048725633341144
1951-08-23,0.02435747322202382
1951-08-24,0.02400171386900083
1951-08-25,0.02332441483701326
1951-08-26,0.02293551040330832
1951-08-27,0.022614802077736258
1951-08-28,0.022333927369946504
1951-08-29,0.02211568344912961
1951-08-30,0.021944117553016063
1951-08-31,0.021775814162650235
1951-09-01,0.033350541366162265
1951-09-02,0.03306394872947809
1951-09-03,0.03276453524924218
1951-09-04,0.032455461298769715
1951-09-05,0.0321579674043223
1951-09-06,0.031886828801816945
1951-09-07,0.0316091691013821
1951-09-08,0.031300634159897825
1951-09-09,0.030974448420754943
1951-09-10,0.030649193508638525
1951-09-11,0.030348046897082058
1951-09-12,0.030073688973602963
1951-09-13,0.02981103754152647
1951-09-14,0.029554961443468673
1951-09-15,0.03025567712848428
1951-09-16,0.02906758326247054
1951-09-17,0.02950687446502563
1951-09-18,0.028645904263108313
1951-09-19,0.028462335004515678
1951-09-20,0.028294294763344614
1951-09-21,0.028137009962538338
1951-09-22,0.02799448688630633
1951-09-23,0.027864369818069883
1951-09-24,0.02774428030806754
1951-09-25,0.027633911333499184
1951-09-26,0.027532549316048503
1951-09-27,0.027439218190980424
1951-09-28,0.027357971350302428
1951-09-29,0.0272966767677574
1951-09-30,0.027311458116452664
1951-10-01,0.09016245674820451
1951-10-02,0.40275464484969375
1951-10-03,0.041077491202077106
1951-10-04,0.021019451168143483
1951-10-05,0.020400950598382393
1951-10-06,0.020376886387700563
1951-10-07,0.02034528078390013
1951-10-08,0.020306551741396502
1951-10-09,0.020260453679191853
1951-10-10,0.020214266469353103
1951-10-11,0.02018287367892934
1951-10-12,0.02016743797624887
1951-10-13,0.020153114072649116
1951-10-14,0.020132584383478782
1951-10-15,0.02010817006100828
1951-10-16,0.020086874756260566
1951-10-17,0.02007086087061063
1951-10-18,0.0200541127720976
1951-10-19,0.020033437136677344
1951-10-20,0.020013900422051686
1951-10-21,0.02000046063722876
1951-10-22,0.019991856323292534
1951-10-23,0.23929752309841273
1951-10-24,1.1773006885382478
1951-10-25,0.09838622195552604
1951-10-26,0.07103979617062404
1951-10-27,0.1343955352159781
1951-10-28,0.28553237719208563
1951-10-29,0.3078480796275184
1951-10-30,0.3124210474073895
1951-10-31,0.2946073668077063
1951-11-01,0.3169662105952198
1951-11-02,0.28796878115859526
1951-11-03,0.19781039215161217
1951-11-04,0.15977920872287596
1951-11-05,0.1272115464282484
1951-11-06,0.10000833597435513
1951-11-07,0.07082950955955117
1951-11-08,0.03989912707064963
1951-11-09,0.030184903472713884
1951-11-10,0.2736847603807598
1951-11-11,0.8055866448055057
1951-11-12,0.41789992690722344
1951-11-13,0.06146408195927101
1951-11-14,0.13580903133567412
1951-11-15,0.047560466578087324
1951-11-16,0.04182462787406406
1951-11-17,0.046365102137204815
1951-11-18,0.12636835538290989
1951-11-19,1.365002441435334
1951-11-20,0.22011019678075805
1951-11-21,0.030125001732669368
1951-11-22,0.030644265143434213
1951-11-23,0.030996413530178228
1951-11-24,0.031264567692966844
1951-11-25,0.03148089044714671
1951-11-26,0.03168488005446475
1951-11-27,0.0460946332880242
1951-11-28,0.04595340891793528
1951-11-29,0.045098095456429635
1951-11-30,0.1457192770219154
1951-12-01,1.1363273054195246
1951-12-02,0.08240839625687725
1951-12-03,0.03730525160496307
1951-12-04,0.03618179645176614
1951-12-05,0.03639160887750281
1951-12-06,0.03655900453809731
1951-12-07,0.03669906170301914
1951-12-08,0.03681975247398808
1951-12-09,0.036925871926647376
1951-12-10,0.03702056210075955
1951-12-11,0.03786958192840161
1951-12-12,0.03917321581655505
1951-12-13,0.038363343659925934
1951-12-14,0.03732138144021188
1951-12-15,0.03738282439935085
1951-12-16,0.03744010522817195
1951-12-17,0.03749366225487246
1951-12-18,0.037543876761573676
1951-12-19,0.03759108086198639
1951-12-20,0.03763555986627689
1951-12-21,0.03767756244418333
1951-12-22,0.03771730464877767
1951-12-23,0.03775497556271905
1951-12-24,0.03779074058068394
1951-12-25,0.03782474732945591
1951-12-26,0.0378571256590121
1951-12-27,0.05131189325431363
1951-12-28,0.6607921082083148
1951-12-29,0.044716898739941426
1951-12-30,0.038502459103233785
1951-12-31,0.0386608318959547
1952-01-01,0.03129366151974551
1952-01-02,0.03137013997412973
1952-01-03,0.031434699318773095
1952-01-04,0.03149077611770241
1952-01-05,0.031540449393046135
1952-01-06,0.03158507945026539
1952-01-07,0.03162561569048981
1952-01-08,0.03166274509221458
1952-01-09,0.031696985722562666
1952-01-10,0.031728739079515636
1952-01-11,0.03175832281027631
1952-01-12,0.031785992961089866
1952-01-13,0.0318119593451721
1952-01-14,0.03183639842062108
1952-01-15,0.03185945684460973
1952-01-16,0.03188126052897124
1952-01-17,0.0319019185815294
1952-01-18,0.03192152368021712
1952-01-19,0.031940158344910444
1952-01-20,0.03195789439376526
1952-01-21,0.031974796211387935
1952-01-22,0.031990919861530506
1952-01-23,0.03200631727529761
1952-01-24,0.03202103334808075
1952-01-25,0.03401348173955061
1952-01-26,0.03204859207502304
1952-01-27,0.03206152192564367
1952-01-28,0.03231097169508424
1952-01-29,0.0344962165841752
1952-01-30,0.03374230202075128
1952-01-31,0.05439510476861752
1952-02-01,0.07083868950866083
1952-02-02,0.06214986171618593
1952-02-03,0.030459389150714257
1952-02-04,0.031390121521814376
1952-02-05,0.03204368280754938
1952-02-06,0.03695924939224533
1952-02-07,0.052301674917565114
1952-02-08,0.0707890924988533
1952-02-09,0.07191841407470298
1952-02-10,0.051683107995855584
1952-02-11,0.050993642135317936
1952-02-12,0.044075489079696314
1952-02-13,0.044956692718651846
1952-02-14,0.04536992092960841
1952-02-15,0.04829579449919256
1952-02-16,0.06772549897111751
1952-02-17,0.04589884450305915
1952-02-18,0.04654229719111494
1952-02-19,0.04693873120072149
1952-02-20,0.04709609306380296
1952-02-21,0.04707766309512845
1952-02-22,0.04693543046846839
1952-02-23,0.04670710800049899
1952-02-24,0.046419543092214424
1952-02-25,0.049412893505990325
1952-02-26,0.05188981128365383
1952-02-27,0.05624977197914303
1952-02-28,0.07275795729865053
1952-02-29,0.05387845027916787
1952-03-01,0.04438716776522734
1952-03-02,0.045929669353362054
1952-03-03,0.046831327390733264
1952-03-04,0.047288658591044926
1952-03-05,0.04744535386472078
1952-03-06,0.04739559103240419
1952-03-07,0.04720226217137688
1952-03-08,0.04690859504205753
1952-03-09,0.04654506481279533
1952-03-10,0.04748944553301191
1952-03-11,0.04570226547551925
1952-03-12,0.045267080252248466
1952-03-13,0.044826138845156675
1952-03-14,0.044379542170326344
1952-03-15,0.04392955901170344
1952-03-16,0.043478966386120955
1952-03-17,0.04303041307983647
1952-03-18,0.04258619337652464
1952-03-19,0.04214818736756159
1952-03-20,0.041717886733013014
1952-03-21,0.041296432836390645
1952-03-22,0.040884669773931834
1952-03-23,0.040483197897247095
1952-03-24,0.04219290056150404
1952-03-25,0.0807387355367225
1952-03-26,0.148002536968079
1952-03-27,0.22441994390521922
1952-03-28,0.33586813051638303
1952-03-29,0.4120495581009358
1952-03-30,0.4593061837282513
1952-03-31,0.47111851319973336
1952-04-01,0.5940098229505311
1952-04-02,0.7608577060891862
1952-04-03,1.042498757734545
1952-04-04,1.575543446774908
1952-04-05,2.234243006688372
1952-04-06,1.4999186138936795
1952-04-07,1.2840435878377003
1952-04-08,0.6756652554344167
1952-04-09,0.9664231227540718
1952-04-10,0.8391434301333692
1952-04-11,0.8018900839790107
1952-04-12,0.8501444527901831
1952-04-13,1.0689441234686545
1952-04-14,0.717810922654412
1952-04-15,0.808073965508456
1952-04-16,1.2182041276687654
1952-04-17,1.9470115684722842
1952-04-18,2.498143800915158
1952-04-19,2.541876202907124
1952-04-20,2.306767062885198
1952-04-21,2.9667181117226997
1952-04-22,3.3630350620262757
1952-04-23,3.1929498704732824
1952-04-24,3.9805606627670223
1952-04-25,5.52397686538
1952-04-26,2.292129361946671
1952-04-27,2.8777634136035797
1952-04-28,2.9622244211028916
1952-04-29,2.434154162862014
1952-04-30,2.5516182827705736
1952-05-01,3.2919921402404455
1952-05-02,3.9251427628942137
1952-05-03,3.9864444957356806
1952-05-04,4.134685897436517
1952-05-05,4.406950554560469
1952-05-06,3.397223235032615
1952-05-07,5.931220789164896
1952-05-08,3.061472419163037
1952-05-09,3.638387097899142
1952-05-10,4.775818464682809
1952-05-11,5.866478570663516
1952-05-12,6.441338766963613
1952-05-13,6.892889128157762
1952-05-14,7.219390281785234
1952-05-15,8.038248135643926
1952-05-16,9.744675729889465
1952-05-17,11.272676649007733
1952-05-18,12.319031947442337
1952-05-19,11.63655160922124
1952-05-20,10.075031427709913
1952-05-21,9.26991329675927
1952-05-22,12.065800937549664
1952-05-23,14.976000751040022
1952-05-24,13.259577486564005
1952-05-25,13.978312192760352
1952-05-26,14.948764791698903
1952-05-27,15.679705664750244
1952-05-28,14.669835095398685
1952-05-29,13.40383663648325
1952-05-30,13.945526732868696
1952-05-31,13.329855229565348
1952-06-01,8.885207730730542
1952-06-02,10.31005948870726
1952-06-03,12.444178407091059
1952-06-04,12.940861850417507
1952-06-05,13.614728460352769
