date,flow
1950-01-01,0.015471308591835091
1950-01-02,0.02029489822643792
1950-01-03,0.010165287389778286
1950-01-04,0.01016353364364965
1950-01-05,0.010161783859270752
1950-01-06,0.011410642125033956
1950-01-07,0.013926790783774312
1950-01-08,0.02662908973761079
1950-01-09,0.010154952671232642
1950-01-10,0.01016055690601582
1950-01-11,0.010152195617263594
1950-01-12,0.010150936420490728
1950-01-13,0.010149724793202423
1950-01-14,0.010148548306565149
1950-01-15,0.010147397567742087
1950-01-16,0.010258315735734951
1950-01-17,0.012870887092563338
1950-01-18,0.010144100260681865
1950-01-19,0.01018465169254969
1950-01-20,0.010378018458820887
1950-01-21,0.011513171566366822
1950-01-22,0.015770127259436863
1950-01-23,0.04737386717667208
1950-01-24,0.010151496430109942
1950-01-25,0.01016394503423567
1950-01-26,0.010171968928586236
1950-01-27,0.010177661551459162
1950-01-28,0.0101819585025125
1950-01-29,0.010185325609008412
1950-01-30,0.010188026754590766
1950-01-31,0.01019022543799923
1950-02-01,0.0087702743877588
1950-02-02,0.008771553916972992
1950-02-03,0.008801969924849386
1950-02-04,0.02564681134054908
1950-02-05,0.020004060780894672
1950-02-06,0.024702866943639896
1950-02-07,0.00880410970502234
1950-02-08,0.00881654076492002
1950-02-09,0.008824875441723936
1950-02-10,0.01446289225168896
1950-02-11,0.008836521339681505
1950-02-12,0.010157310169480743
1950-02-13,0.013539376332784658
1950-02-14,0.02612788599216283
1950-02-15,0.0509564978644343
1950-02-16,0.07063798844232648
1950-02-17,0.09421848166022208
1950-02-18,0.2010731094897791
1950-02-19,0.23461351031823124
1950-02-20,0.1874861899907668
1950-02-21,0.17215402815530292
1950-02-22,0.15059770994456007
1950-02-23,0.213742012080473
1950-02-24,0.2711751610526165
1950-02-25,0.3654123472573563
1950-02-26,0.615057797338355
1950-02-27,0.5009945156887544
1950-02-28,0.471121630374901
1950-03-01,0.4677976531532632
1950-03-02,0.5253847440942679
1950-03-03,0.4802820754881281
1950-03-04,0.1851325706276352
1950-03-05,0.15994930543689054
1950-03-06,0.07993991465859263
1950-03-07,0.10774113406176816
1950-03-08,0.15952914158035764
1950-03-09,0.12429750250785747
1950-03-10,0.0921860138422319
1950-03-11,0.10122941819193694
1950-03-12,0.0946158397828154
1950-03-13,0.0992149172808215
1950-03-14,0.12144268675538494
1950-03-15,0.14856483921078328
1950-03-16,0.11846279786407432
1950-03-17,0.21610791407993726
1950-03-18,0.14286215176490044
1950-03-19,0.3967700473686333
1950-03-20,0.2034409952699539
1950-03-21,0.2726669818421081
1950-03-22,0.3478698058895266
1950-03-23,0.4315376797002133
1950-03-24,0.5375594013813627
1950-03-25,0.3753724905355608
1950-03-26,0.3879534832710025
1950-03-27,0.38007656322446537
1950-03-28,0.4216427097955618
1950-03-29,0.5657592779898285
1950-03-30,0.7856578763118129
1950-03-31,1.1123947376490155
1950-04-01,1.0490780373654616
1950-04-02,1.108008811343428
1950-04-03,0.8858319423035759
1950-04-04,0.9039526282667492
1950-04-05,0.8227100841738866
1950-04-06,0.8252298657428916
1950-04-07,1.112855606772166
1950-04-08,0.9136896525212976
1950-04-09,0.8297994423073988
