date,flow
1950-04-03,4.436456991961361
1950-04-04,4.511485308737179
1950-04-05,2.73725930421991
1950-04-06,2.5550658814514597
1950-04-07,2.75973721705832
1950-04-08,2.6104961086890297
1950-04-09,2.42882513174052
1950-04-10,2.44657554703752
1950-04-11,2.60128322264472
1950-04-12,2.56960516634297
1950-04-13,2.56477572815376
1950-04-14,2.4419499901439
1950-04-15,2.4845866660834197
1950-04-16,2.72059200830572
1950-04-17,3.70849882606991
1950-04-18,5.47046646769004
1950-04-19,6.9744733000694
1950-04-20,7.89418182445992
1950-04-21,8.79222796119438
1950-04-22,8.22661027691364
1950-04-23,7.99714187873109
1950-04-24,8.27900776987936
1950-04-25,8.98107301123134
1950-04-26,9.19165690441021
1950-04-27,10.0994638581709
1950-04-28,9.081790371251051
1950-04-29,9.079241855056221
1950-04-30,6.72373753424098
1950-05-01,9.1675010813932
1950-05-02,8.096364657317821
1950-05-03,7.90296187380211
1950-05-04,7.87308011036672
1950-05-05,7.8138813675688
1950-05-06,7.45108035678668
1950-05-07,7.0412444243739705
1950-05-08,6.8672416038149
1950-05-09,6.97891593926839
1950-05-10,7.6114198421334605
1950-05-11,8.303312393358071
1950-05-12,7.18210749127825
1950-05-13,7.5992856166380705
1950-05-14,7.691688237046651
1950-05-15,8.37199901531875
1950-05-16,9.2816836500436
1950-05-17,9.746742639990302
1950-05-18,9.75980173023381
1950-05-19,10.8120462503875
1950-05-20,12.0796214806584
1950-05-21,13.3289041193645
1950-05-22,13.816736978868999
1950-05-23,9.2798610499133
1950-05-24,8.50890366110106
1950-05-25,8.435792486185349
1950-05-26,9.21826999030022
1950-05-27,9.68843916626856
1950-05-28,9.91003675991908
1950-05-29,11.2706928447472
1950-05-30,11.0830168237519
1950-05-31,11.4940119199822
1950-06-01,12.8619534727196
1950-06-02,11.798855233143101
1950-06-03,9.68314844664809
1950-06-04,9.478828806276118
1950-06-05,9.261228848012891
1950-06-06,7.793704024962519
1950-06-07,7.0070688222012905
1950-06-08,6.93183662412988
1950-06-09,6.832903225446559
1950-06-10,6.6155555702866105
1950-06-11,6.35816053164109
1950-06-12,6.07108547339058
1950-06-13,5.74952899102401
1950-06-14,5.44865371757848
1950-06-15,5.24382947099994
1950-06-16,5.09751660773851
1950-06-17,4.7870308797222805
1950-06-18,4.61913463280683
1950-06-19,4.465925484722191
1950-06-20,4.23991542301601
1950-06-21,4.21175686757933
1950-06-22,4.1094211997759
1950-06-23,3.86545938999334
1950-06-24,3.66986332055627
1950-06-25,3.56674780679722
1950-06-26,3.389868040295
1950-06-27,3.2789158392368503
1950-06-28,3.30905459175692
1950-06-29,3.47557463992716
1950-06-30,3.6086989318803298
1950-07-01,2.49656756955611
1950-07-02,2.90273610495427
1950-07-03,2.5126330868075297
1950-07-04,2.29158301308789
1950-07-05,2.2980669315487403
1950-07-06,1.9309461858163899
1950-07-07,1.83493166027814
1950-07-08,1.77315192825645
1950-07-09,1.71743560952346
1950-07-10,1.4973042347869598
1950-07-11,1.2888619173137499
1950-07-12,1.32152074129951
1950-07-13,1.39373664713903
1950-07-14,1.31625764430618
1950-07-15,1.19945832499509
1950-07-16,1.14795753978405
1950-07-17,1.09117269397873
1950-07-18,1.01148264782137
1950-07-19,0.947458577344233
1950-07-20,0.897893225762768
1950-07-21,0.8811864689526551
1950-07-22,0.862588055444379
1950-07-23,0.849905076865104
1950-07-24,0.766224547607837
1950-07-25,0.8118080481603779
1950-07-26,0.7339726641112541
1950-07-27,0.697274030905692
1950-07-28,0.663021973247166
1950-07-29,0.643449368870866
1950-07-30,0.5627123758186279
1950-07-31,0.538246620348253
1950-08-01,0.42081099409045297
1950-08-02,0.415917842996378
1950-08-03,0.40857811635526503
1950-08-04,0.386558936431927
1950-08-05,0.36698633205562703
1950-08-06,0.34496715213229
1950-08-07,0.33762742549117697
1950-08-08,0.322947972208952
1950-08-09,0.31071509447376394
1950-08-10,0.305821943379689
1950-08-11,0.296035641191539
1950-08-12,0.287122411325618
1950-08-13,0.278569878711466
1950-08-14,0.269123310174127
1950-08-15,0.261783583533014
1950-08-16,0.25444385689190196
1950-08-17,0.242210979156714
1950-08-18,0.23242467696856398
1950-08-19,0.220191799233376
1950-08-20,0.21040549704522601
1950-08-21,0.18961577066039498
1950-08-22,0.17370686383966402
1950-08-23,0.163920561651514
1950-08-24,0.156580835010401
1950-08-25,0.151687683916326
1950-08-26,0.14190138172817598
1950-08-27,0.134561655087063
1950-08-28,0.12722192844595098
1950-08-29,0.12040320894628098
1950-08-30,0.117435626257801
1950-08-31,0.110095899616688
1950-09-01,0.18716302934836998
1950-09-02,0.181046590480776
1950-09-03,0.17615343938670103
1950-09-04,0.171260288292626
1950-09-05,0.166367137198551
1950-09-06,0.293589065644502
1950-09-07,0.359646605414515
1950-09-08,0.22263837478041396
1950-09-09,0.163920561651514
1950-09-10,0.17615343938670103
1950-09-11,0.156160329838254
1950-09-12,0.154134259463363
1950-09-13,0.151687683916326
1950-09-14,0.149241108369288
1950-09-15,0.146794532822251
1950-09-16,0.151687683916326
1950-09-17,0.256890432438939
1950-09-18,0.25687004430938004
1950-09-19,0.260407384787806
1950-09-20,0.27890961236227696
1950-09-21,0.15995761896855198
1950-09-22,0.137008230634101
1950-09-23,0.132115079540026
1950-09-24,0.12722192844595098
1950-09-25,0.124775352898913
1950-09-26,0.12240268432152601
1950-09-27,0.122328777351876
1950-09-28,0.11988220180483801
1950-09-29,0.117435626257801
1950-09-30,0.11621233848428199
1950-10-01,0.127128208818141
1950-10-02,0.12599494121343902
1950-10-03,0.124775352898913
1950-10-04,0.124257428639964
1950-10-05,0.122328777351876
1950-10-06,0.122328777351876
1950-10-07,0.11988220180483801
1950-10-08,0.11865891403131901
1950-10-09,0.117435626257801
1950-10-10,0.114989050710763
1950-10-11,0.114989050710763
1950-10-12,0.11254247516372601
1950-10-13,0.110095899616688
1950-10-14,0.107649324069651
1950-10-15,0.102487345622121
1950-10-16,0.10030959742853801
1950-10-17,0.10030959742853801
1950-10-18,0.0978630218815006
1950-10-19,0.0978630218815006
1950-10-20,0.0954996841617942
1950-10-21,0.0954164463344631
1950-10-22,0.110127036729875
1950-10-23,0.609197311212341
1950-10-24,0.38900551197896505
1950-10-25,0.518674015971953
1950-10-26,1.97914273757062
1950-10-27,1.8353435333793
1950-10-28,0.470778353549102
1950-10-29,1.0247809697463999
1950-10-30,2.08422587025249
1950-10-31,0.5406931958952911
1950-11-01,0.572498678006778
1950-11-02,1.24920618322019
1950-11-03,1.64149928109048
1950-11-04,1.69031610880247
1950-11-05,1.43432402832221
1950-11-06,1.2810116653316699
1950-11-07,1.2582215592594
1950-11-08,1.5070905369751102
1950-11-09,1.07649324069651
1950-11-10,0.5088877137838029
1950-11-11,0.276463036815239
1950-11-12,0.171260288292626
1950-11-13,2.06987936827959
1950-11-14,0.607247696323296
1950-11-15,0.11988220180483801
1950-11-16,0.134561655087063
1950-11-17,2.7523974904172004
1950-11-18,51.212719643197794
1950-11-19,63.823816295567596
1950-11-20,28.0513457316589
1950-11-21,7.25463168536715
1950-11-22,0.663021973247166
1950-11-23,0.6997206064527289
1950-11-24,1.32007404730794
1950-11-25,1.03328314861315
1950-11-26,0.9198232076192869
1950-11-27,0.801540199726705
1950-11-28,0.795137052787192
1950-11-29,1.0153288520205699
1950-11-30,1.40541748338234
1950-12-01,1.47833464222644
1950-12-02,2.28711899923695
1950-12-03,12.668471767411699
1950-12-04,6.5148866320745995
1950-12-05,2.95184765623265
1950-12-06,4.95058642808653
1950-12-07,30.8423871541347
1950-12-08,14.9587870992185
1950-12-09,10.8465572701755
1950-12-10,11.659646564300301
1950-12-11,9.554981183114341
1950-12-12,8.84004593497837
1950-12-13,11.475576282669598
1950-12-14,13.556688441603502
1950-12-15,8.184140487679791
1950-12-16,8.17000732117545
1950-12-17,7.234961661904019
1950-12-18,6.4604984191199195
1950-12-19,6.34060388578513
1950-12-20,5.92542840089316
1950-12-21,5.10788495814151
1950-12-22,4.9038499294813205
1950-12-23,4.7327376195484
1950-12-24,4.67392855309769
1950-12-25,4.50006137936835
1950-12-26,4.461778144561
1950-12-27,3.9700485215844
1950-12-28,3.7847191907432998
1950-12-29,3.70447792519607
1950-12-30,3.6511440580542405
1950-12-31,3.5477811738039
1951-01-01,3.29514265290033
1951-01-02,3.14317874271257
1951-01-03,3.02293152762048
1951-01-04,2.8900666910579598
1951-01-05,2.79334803515814
1951-01-06,2.6704618726514
1951-01-07,2.62597464511363
1951-01-08,2.5116860253054503
1951-01-09,2.51844863634373
1951-01-10,2.5979870046824
1951-01-11,2.3404060065648595
1951-01-12,2.23127689889821
1951-01-13,2.20084268291995
1951-01-14,2.15101343659701
1951-01-15,2.21407194827711
1951-01-16,2.1812898089916
1951-01-17,2.05224281410936
1951-01-18,2.32084326741254
1951-01-19,2.0282111284941
1951-01-20,2.00389828399541
1951-01-21,1.99696796414947
1951-01-22,2.01108509966484
1951-01-23,2.04222961176967
1951-01-24,2.1095597654331
1951-01-25,2.0984169949477
1951-01-26,2.21659744561599
1951-01-27,2.61239023169319
1951-01-28,2.30293788588886
1951-01-29,2.27685423368577
1951-01-30,2.18723853905154
1951-01-31,2.18505832455196
1951-02-01,1.34072339977656
1951-02-02,1.33583024868248
1951-02-03,1.34794404530697
1951-02-04,1.8512944874433899
1951-02-05,2.01152082827443
1951-02-06,1.66367137198551
1951-02-07,1.81253358591167
1951-02-08,2.2412905377522403
1951-02-09,2.05870671838793
1951-02-10,2.2298181552921803
1951-02-11,2.49571815631086
1951-02-12,2.1652193591281996
1951-02-13,2.06513980475442
1951-02-14,2.0960548849245604
1951-02-15,2.03484448763767
1951-02-16,1.9623592742789298
1951-02-17,1.86471276350778
1951-02-18,1.83493166027814
1951-02-19,1.78110699824331
1951-02-20,1.72238918511441
1951-02-21,1.695476854097
1951-02-22,1.61637993270572
1951-02-23,1.59089386862778
1951-02-24,1.53400286799252
1951-02-25,1.5083679525262201
1951-02-26,1.4670982285032401
1951-02-27,1.3939391243135
1951-02-28,1.37986860852916
1951-03-01,1.21105489578357
1951-03-02,1.17435626257801
1951-03-03,1.16212338484282
1951-03-04,1.1676232472116599
1951-03-05,1.1515330669003
1951-03-06,1.1303179027313301
1951-03-07,1.10660190428344
1951-03-08,1.12134054890954
1951-03-09,1.10585214726096
1951-03-10,1.08383296733762
1951-03-11,1.10195045117687
1951-03-12,1.1539451141634098
1951-03-13,1.24041380234802
1951-03-14,1.3921014862643502
1951-03-15,1.7566412427729399
1951-03-16,2.07469606388781
1951-03-17,2.18417045439376
1951-03-18,2.33158649632675
1951-03-19,2.8096157895011498
1951-03-20,3.18324141729531
1951-03-21,3.4129728881173302
1951-03-22,3.4721987602812003
1951-03-23,3.88033787416936
1951-03-24,4.6311603408384405
1951-03-25,5.56619613488584
1951-03-26,5.9901245397539995
1951-03-27,6.78155226832469
1951-03-28,10.658407718429402
1951-03-29,4.578618157921009
1951-03-30,3.8459970294950097
1951-03-31,3.83678784290969
1951-04-01,4.4769146865542995
1951-04-02,4.7806086189113
1951-04-03,5.14270179987286
1951-04-04,4.27200124190893
1951-04-05,4.1818347389358195
1951-04-06,4.09248376114505
1951-04-07,4.0891579475108
1951-04-08,4.15092123749252
1951-04-09,4.987879441036889
1951-04-10,6.25834024932196
1951-04-11,8.965170270175589
1951-04-12,8.84979894203561
1951-04-13,7.62293050326311
1951-04-14,7.4127798578373705
1951-04-15,7.15868005063177
1951-04-16,7.075623907842231
1951-04-17,6.525921707198219
1951-04-18,6.169218637988731
1951-04-19,6.20994392678213
1951-04-20,5.623530350351571
1951-04-21,6.18545268614981
1951-04-22,5.79593747093187
1951-04-23,5.70561805698707
1951-04-24,5.37036075155709
1951-04-25,5.14270179987286
1951-04-26,4.9601643274180995
1951-04-27,4.99274710696902
1951-04-28,6.347410890331299
1951-04-29,4.72433738132944
1951-04-30,4.699030615514769
1951-05-01,5.82649993482188
1951-05-02,5.7583632990980895
1951-05-03,6.038641711287579
1951-05-04,6.0136629641702495
1951-05-05,5.5222564272789905
1951-05-06,5.5038627171683006
1951-05-07,5.514065825069599
1951-05-08,6.2809908035800195
1951-05-09,7.720923828311349
1951-05-10,7.2614362236073395
1951-05-11,7.15941007720629
1951-05-12,6.444245462612881
1951-05-13,6.41994248333818
1951-05-14,6.22574554929208
1951-05-15,6.773822865336389
1951-05-16,8.603254663245679
1951-05-17,9.790277873414
1951-05-18,11.6545955696225
1951-05-19,13.8693334205183
1951-05-20,16.2576992134619
1951-05-21,17.2692496846981
1951-05-22,18.425402142727002
1951-05-23,18.956042675386698
1951-05-24,19.9351266945048
1951-05-25,21.5125858741292
1951-05-26,23.4218569297085
1951-05-27,22.761291397232398
1951-05-28,20.7229511500168
1951-05-29,20.6825407262888
1951-05-30,19.5306377134892
1951-05-31,17.307687063630098
1951-06-01,18.3222819429866
1951-06-02,18.7634300963118
1951-06-03,18.6867299529122
1951-06-04,18.4292355221351
1951-06-05,18.023172791264102
1951-06-06,17.1366102685035
1951-06-07,17.072991658732
1951-06-08,17.1287200623643
1951-06-09,11.151101420419199
1951-06-10,11.1098995590974
1951-06-11,13.090111933578
1951-06-12,13.931030531289101
1951-06-13,14.4899736516556
1951-06-14,14.927161410814099
1951-06-15,15.490110798638801
1951-06-16,15.242440897792802
1951-06-17,14.247089864223499
1951-06-18,13.995268430496
1951-06-19,13.6963121897452
1951-06-20,11.9055335725425
1951-06-21,11.227488096326802
1951-06-22,9.47314051812926
1951-06-23,9.66641998634522
1951-06-24,9.2010277984586
1951-06-25,9.229385138158479
1951-06-26,9.61540888618949
1951-06-27,9.61504189985743
1951-06-28,9.48367608407869
1951-06-29,9.085358293923811
1951-06-30,8.80939986331515
1951-07-01,8.02208445336049
1951-07-02,7.60801633986036
1951-07-03,6.93764970736009
1951-07-04,6.05943390397841
1951-07-05,6.1909237749487005
1951-07-06,6.171373367326361
1951-07-07,5.74661751679691
1951-07-08,5.7685565417754106
1951-07-09,5.707916243123409
1951-07-10,5.22009448199588
1951-07-11,4.36194577734249
1951-07-12,4.20692611402693
1951-07-13,3.9431546878619397
1951-07-14,3.5918466630165202
1951-07-15,3.0571737200550197
1951-07-16,3.07467092793652
1951-07-17,3.00158564923377
1951-07-18,3.08191816810282
1951-07-19,2.95321275660088
1951-07-20,2.60070980650088
1951-07-21,2.51219408434042
1951-07-22,2.5600823478452797
1951-07-23,2.50875790351289
1951-07-24,2.1260741503756
1951-07-25,1.74856409063932
1951-07-26,1.7150198628013602
1951-07-27,1.72238918511441
1951-07-28,1.62148520794108
1951-07-29,1.5356688576921398
1951-07-30,1.51085411992347
1951-07-31,1.49692442366373
1951-08-01,1.17260271901556
1951-08-02,1.06675873093425
1951-08-03,0.944185789288871
1951-08-04,0.841621988180905
1951-08-05,0.7753498797893271
1951-08-06,0.7437589662994051
1951-08-07,0.666326823280463
1951-08-08,0.6703616998882789
1951-08-09,0.6907259884889739
1951-08-10,0.7143334694730901
1951-08-11,0.694827455358654
1951-08-12,0.6410027933238289
1951-08-13,0.655692111830034
1951-08-14,0.665468548794204
1951-08-15,0.6581288221530911
1951-08-16,0.6043041601182659
1951-08-17,0.606750735665304
1951-08-18,0.606750735665304
1951-08-19,0.550479498083441
1951-08-20,0.521120591518991
1951-08-21,0.516227440424916
1951-08-22,0.46240277839009003
1951-08-23,0.44772332510786494
1951-08-24,0.435490447372678
1951-08-25,0.42815072073156496
1951-08-26,0.42081099409045297
1951-08-27,0.418364418543415
1951-08-28,0.398791814167115
1951-08-29,0.37677263424377705
1951-08-30,0.362093180961552
1951-08-31,0.3554020927971239
1951-09-01,0.33351412035272
1951-09-02,0.32767801826655796
1951-09-03,0.31805482111487704
1951-09-04,0.31516225523374397
1951-09-05,0.31071509447376394
1951-09-06,0.305821943379689
1951-09-07,0.30092879228561403
1951-09-08,0.296035641191539
1951-09-09,0.291142490097464
1951-09-10,0.286249339003389
1951-09-11,0.27890961236227696
1951-09-12,0.269123310174127
1951-09-13,0.259337007985977
1951-09-14,0.24955070579782698
1951-09-15,0.28697821463511103
1951-09-16,0.301945650247352
1951-09-17,0.26667673462708896
1951-09-18,0.227531525874489
1951-09-19,0.229978101421526
1951-09-20,0.227531525874489
1951-09-21,0.21040549704522601
1951-09-22,0.20061919485707602
1951-09-23,0.195726043763001
1951-09-24,0.188386317121889
1951-09-25,0.18184491317880702
1951-09-26,0.17615343938670103
1951-09-27,0.171260288292626
1951-09-28,0.16739801199936
1951-09-29,0.163920561651514
1951-09-30,0.161473986104476
1951-10-01,0.15902741055743802
1951-10-02,0.188972681372199
1951-10-03,0.16699026702465802
1951-10-04,0.149241108369288
1951-10-05,0.148402623052561
1951-10-06,0.14761005800459698
1951-10-07,0.146794532822251
1951-10-08,0.14434795727521302
1951-10-09,0.143245929546449
1951-10-10,0.139454806181138
1951-10-11,0.139454806181138
1951-10-12,0.139454806181138
1951-10-13,0.139454806181138
1951-10-14,0.137008230634101
1951-10-15,0.137008230634101
1951-10-16,0.134869943336438
1951-10-17,0.134561655087063
1951-10-18,0.134561655087063
1951-10-19,0.133027612758175
1951-10-20,0.132115079540026
1951-10-21,0.132115079540026
1951-10-22,0.132115079540026
1951-10-23,0.514308654360807
1951-10-24,1.36650492949527
1951-10-25,0.266737159123967
1951-10-26,0.20061919485707602
1951-10-27,0.31071509447376394
1951-10-28,0.5602658002715911
1951-10-29,0.6214301889475289
1951-10-30,0.610673395350347
1951-10-31,0.521120591518991
1951-11-01,0.930208411113221
1951-11-02,0.924805556780181
1951-11-03,1.0286830768814799
1951-11-04,1.17640144682436
1951-11-05,1.2350746609198502
1951-11-06,1.26052159512523
1951-11-07,1.23938165328911
1951-11-08,1.07893981624354
1951-11-09,0.67498088549141
1951-11-10,1.12053160054318
1951-11-11,2.2690841366485297
1951-11-12,1.47329721223165
1951-11-13,0.17860001493373898
1951-11-14,0.31071509447376394
1951-11-15,0.11988220180483801
1951-11-16,0.122328777351876
1951-11-17,0.171260288292626
1951-11-18,0.19869506512997895
1951-11-19,2.94720606835007
1951-11-20,1.29873659546672
1951-11-21,0.151687683916326
1951-11-22,0.110095899616688
1951-11-23,0.11275591339504301
1951-11-24,0.114989050710763
1951-11-25,0.116843096242503
1951-11-26,0.117435626257801
1951-11-27,0.14434795727521302
1951-11-28,0.198172619310039
1951-11-29,0.188386317121889
1951-11-30,0.452380738453919
1951-12-01,3.5431075239433802
1951-12-02,1.2282487480276998
1951-12-03,0.812263081616455
1951-12-04,1.00309597428538
1951-12-05,0.23242467696856398
1951-12-06,0.229978101421526
1951-12-07,0.23402161010032502
1951-12-08,0.23487125251560104
1951-12-09,0.23731782806263899
1951-12-10,0.23976440360967602
1951-12-11,0.244657554703752
1951-12-12,0.32239716387006895
1951-12-13,0.261783583533014
1951-12-14,0.259337007985977
1951-12-15,0.274016461268202
1951-12-16,0.286249339003389
1951-12-17,0.274016461268202
1951-12-18,0.25810303288647896
1951-12-19,0.261501191496587
1951-12-20,0.264230159080052
1951-12-21,0.26667673462708896
1951-12-22,0.271569885721164
1951-12-23,0.27354662997615503
1951-12-24,0.27890961236227696
1951-12-25,0.290768844739222
1951-12-26,0.27880047832199795
1951-12-27,0.31805482111487704
1951-12-28,2.67950335042906
1951-12-29,2.8539871006571502
1951-12-30,0.46484935393712795
1951-12-31,0.293589065644502
1952-01-01,0.25444385689190196
1952-01-02,0.259337007985977
1952-01-03,0.264230159080052
1952-01-04,0.26667673462708896
1952-01-05,0.271569885721164
1952-01-06,0.286249339003389
1952-01-07,0.28869591455042704
1952-01-08,0.290116506803545
1952-01-09,0.291142490097464
1952-01-10,0.291783729656164
1952-01-11,0.293589065644502
1952-01-12,0.293589065644502
1952-01-13,0.296035641191539
1952-01-14,0.29796758088762104
1952-01-15,0.391452087526002
1952-01-16,0.29848221673857694
1952-01-17,0.30092879228561403
1952-01-18,0.301520705724414
1952-01-19,0.303375367832652
1952-01-20,0.303375367832652
1952-01-21,0.31071509447376394
1952-01-22,0.313161670020802
1952-01-23,0.313161670020802
1952-01-24,1.08627954288466
1952-01-25,0.5676055269127029
1952-01-26,0.31805482111487704
1952-01-27,0.320501396661914
1952-01-28,0.3248470278251
1952-01-29,0.36453975650859005
1952-01-30,0.33103005695455895
1952-01-31,0.332734274397102
1952-02-01,0.652640265505534
1952-02-02,0.571751714676046
1952-02-03,0.33762742549117697
1952-02-04,0.373386941755565
1952-02-05,0.391452087526002
1952-02-06,0.423520089358798
1952-02-07,0.521120591518991
1952-02-08,0.601857584571229
1952-02-09,0.631216491135679
1952-02-10,0.609197311212341
1952-02-11,0.685041153170504
1952-02-12,0.555372649177516
1952-02-13,0.574945253553816
1952-02-14,0.587178131289004
1952-02-15,0.592071282383079
1952-02-16,0.7926904772401551
1952-02-17,0.600620764853313
1952-02-18,0.606750735665304
1952-02-19,0.6116438867593791
1952-02-20,0.611091783427968
1952-02-21,0.6045910373394899
1952-02-22,0.601857584571229
1952-02-23,0.594517857930116
1952-02-24,0.587178131289004
1952-02-25,0.5969644334771539
1952-02-26,0.6336630666827161
1952-02-27,0.670283214610775
1952-02-28,0.7926904772401551
1952-02-29,1.01664145062711
1952-03-01,0.782904175052005
1952-03-02,0.67906776005062
1952-03-03,0.695744921188793
1952-03-04,0.6918382924927171
1952-03-05,0.685041153170504
1952-03-06,0.714903186157934
1952-03-07,0.672808275435317
1952-03-08,0.664975287595205
1952-03-09,0.660575397700129
1952-03-10,0.712525667178756
1952-03-11,0.6410027933238289
1952-03-12,0.6410027933238289
1952-03-13,0.6361096422297541
1952-03-14,0.623876764494566
1952-03-15,0.6116438867593791
1952-03-16,0.595647426075825
1952-03-17,0.578763095234072
1952-03-18,0.574945253553816
1952-03-19,0.554746207454786
1952-03-20,0.532968725518959
1952-03-21,0.5228272752675289
1952-03-22,0.506436205624776
1952-03-23,0.544678746383207
1952-03-24,0.672808275435317
1952-03-25,0.9492713122505559
1952-03-26,1.1698971813390502
1952-03-27,1.39327544791796
1952-03-28,1.7144476798105202
1952-03-29,2.06246318615263
1952-03-30,2.35987009347738
1952-03-31,2.66906101084624
1952-04-01,2.78588499321728
1952-04-02,3.35670165053547
1952-04-03,3.8965538360864707
1952-04-04,5.224470941984
1952-04-05,6.759735325492961
1952-04-06,3.90376613691784
1952-04-07,3.67720304719739
1952-04-08,2.04146341270722
1952-04-09,2.9497036142210002
1952-04-10,2.61580976495525
1952-04-11,2.3097202273751
1952-04-12,2.5493317200130896
1952-04-13,3.4505762445720602
1952-04-14,2.14536641797047
1952-04-15,2.21550158365221
1952-04-16,2.92610435425687
1952-04-17,4.350087778118549
1952-04-18,5.92719879754663
1952-04-19,5.92560597492486
1952-04-20,5.19486992638104
1952-04-21,6.71890809605178
1952-04-22,7.55640148799705
1952-04-23,8.99047703599026
1952-04-24,7.96951596317912
1952-04-25,7.97632050141932
1952-04-26,4.04633013285667
1952-04-27,4.26956740894287
1952-04-28,5.0268207684939
1952-04-29,4.984566369983611
1952-04-30,6.43798515589558
1952-05-01,9.01302893800852
1952-05-02,10.5325077299965
1952-05-03,12.1650444551012
1952-05-04,11.582877857594
1952-05-05,7.67490749105668
1952-05-06,8.8350134375956
1952-05-07,9.216250085690321
1952-05-08,6.925214592533321
1952-05-09,8.16701939146251
1952-05-10,10.0724282118537
1952-05-11,12.585756796951802
1952-05-12,13.4891350872475
1952-05-13,14.0559316657938
1952-05-14,14.747010336040098
1952-05-15,15.947285008319499
1952-05-16,18.802280828128602
1952-05-17,19.6063335770877
1952-05-18,22.024211187567396
1952-05-19,18.0925346878062
1952-05-20,15.0459266226338
1952-05-21,14.2399772843645
1952-05-22,17.1222800441502
1952-05-23,19.3174970830956
1952-05-24,20.0251616611582
1952-05-25,20.7084443381543
1952-05-26,21.879014821029898
1952-05-27,21.1529540665506
1952-05-28,21.6268301004295
1952-05-29,22.937321521319298
1952-05-30,21.9829104273752
1952-05-31,20.551856104225898
1952-06-01,21.0285691298907
1952-06-02,21.967373686129104
1952-06-03,23.095367342090803
1952-06-04,23.570002998216
1952-06-05,20.3099716639829
1952-06-06,18.3467935717485
1952-06-07,17.1877131152423
1952-06-08,15.806842939848599
1952-06-09,13.4612115707721
1952-06-10,11.421746194761601
1952-06-11,11.214093095206803
1952-06-12,11.054928064774899
1952-06-13,11.930588035253901
1952-06-14,12.8377323748039
1952-06-15,13.959663110738099
1952-06-16,15.045720932713802
1952-06-17,15.9777591784549
1952-06-18,16.3178025972988
1952-06-19,16.2256584457585
1952-06-20,15.5098210228896
1952-06-21,10.8072811005746
1952-06-22,10.529128397522198
1952-06-23,9.95344152575565
1952-06-24,8.96328181967522
1952-06-25,9.118784632335212
1952-06-26,9.04383531956143
1952-06-27,9.473981528473551
1952-06-28,9.73683548880839
1952-06-29,10.630370751878
1952-06-30,11.8194064677382
1952-07-01,10.8710674191538
1952-07-02,11.9598921898253
1952-07-03,13.1094090515747
1952-07-04,12.9393917815035
1952-07-05,11.6950836819894
