date,flow
1950-01-01,0.0005038290117986341
1950-01-02,0.002208382241022384
1950-01-03,0.0008295919652183221
1950-01-04,0.0006370154627083911
1950-01-05,0.0010485065800365562
1950-01-06,0.0006805689866618262
1950-01-07,0.00203177363174664
1950-01-08,0.009550573024584327
1950-01-09,0.0008129075417684846
1950-01-10,0.001995549414399261
1950-01-11,0.007954189821417892
1950-01-12,0.0005210654227589759
1950-01-13,0.0011792511895727367
1950-01-14,0.0021937704137922
1950-01-15,0.0003066772304462529
1950-01-16,0.01343524356905608
1950-01-17,0.04748529224921179
1950-01-18,0.014203644896567544
1950-01-19,0.0172095759995701
1950-01-20,0.023282875555383668
1950-01-21,0.01415579254403383
1950-01-22,0.009556809558498488
1950-01-23,0.014179322769955132
1950-01-24,0.0013688002892781753
1950-01-25,0.000691730727994686
1950-01-26,0.000687324858202059
1950-01-27,0.008832583750578285
1950-01-28,0.019052435897296837
1950-01-29,0.002324689230752035
1950-01-30,0.0014052729602501385
1950-01-31,0.0021426341658998256
1950-02-01,0.0017550564520990655
1950-02-02,0.0018643946652716684
1950-02-03,0.00972213469731653
1950-02-04,0.0559230014865808
1950-02-05,0.05399304223444835
1950-02-06,0.04351779000682112
1950-02-07,0.028627684897518636
1950-02-08,0.029599721663073838
1950-02-09,0.0290102032047675
1950-02-10,0.03064184248582313
1950-02-11,0.025866087460333
1950-02-12,0.0242228605292379
1950-02-13,0.022685891628671618
1950-02-14,0.021029335096024983
1950-02-15,0.019332661980540632
1950-02-16,0.017729472820561244
1950-02-17,0.016299991777599082
1950-02-18,0.01494232015140171
1950-02-19,0.013646080795463198
1950-02-20,0.012492001092739523
1950-02-21,0.01150427745590181
1950-02-22,0.010596672004608612
1950-02-23,0.00972248684609837
1950-02-24,0.008923200974059927
1950-02-25,0.008165865296730709
1950-02-26,0.0074220073090890066
1950-02-27,0.006744695905904055
1950-02-28,0.006177899580275722
1950-03-01,0.005026706285956031
1950-03-02,0.004593174880269246
1950-03-03,0.004206708631447447
1950-03-04,0.003819914900515418
1950-03-05,0.0034777898350979914
1950-03-06,0.003212193872785607
1950-03-07,0.002969942565282737
1950-03-08,0.002754445193715655
1950-03-09,0.0025647902180556213
1950-03-10,0.0028922991191077754
1950-03-11,0.003970725454527079
1950-03-12,0.002361803148774316
1950-03-13,0.0021173061227790627
1950-03-14,0.001972906720520055
1950-03-15,0.001834424959004288
1950-03-16,0.002736313765394188
1950-03-17,0.0030503861526994377
1950-03-18,0.00299456319625288
1950-03-19,0.011674382574510221
1950-03-20,0.0018224083813349692
1950-03-21,0.004055883911914875
1950-03-22,0.0032952440284764245
1950-03-23,0.011235232988316671
1950-03-24,0.04345678037648159
1950-03-25,0.026177275387204532
1950-03-26,0.019681234524436108
1950-03-27,0.018250999888287614
1950-03-28,0.01824445613714096
1950-03-29,0.017281404473207695
1950-03-30,0.015879810091985136
1950-03-31,0.014390952009631532
1950-04-01,0.013321228077484426
1950-04-02,0.011798587291010907
1950-04-03,0.01040363514294359
1950-04-04,0.009176497221453752
1950-04-05,0.008734947803117184
1950-04-06,0.0094527357800498
1950-04-07,0.019326227508573997
1950-04-08,0.03240084637205646
1950-04-09,0.0201010306140254
1950-04-10,0.01700856682717852
1950-04-11,0.017193449844545603
1950-04-12,0.017287782691896302
1950-04-13,0.016488098750705088
1950-04-14,0.01498556033852625
1950-04-15,0.013730658504908908
1950-04-16,0.012405343200122713
1950-04-17,0.010996264638201702
