date,flow
1950-01-01,0.02620306088997209
1950-01-02,0.03998624157208659
1950-01-03,0.009406744945124437
1950-01-04,0.00944008138858702
1950-01-05,0.01178323683833301
1950-01-06,0.02688886645872729
1950-01-07,0.02878850304426305
1950-01-08,0.026457331712379996
1950-01-09,0.010391055929760687
1950-01-10,0.009456737247625498
1950-01-11,0.012938713341608206
1950-01-12,0.009229486285801013
1950-01-13,0.009231114251446404
1950-01-14,0.010092469319212346
1950-01-15,0.00923386743945978
1950-01-16,0.08564758868454585
1950-01-17,0.74310889116039
1950-01-18,0.16012888996024513
1950-01-19,0.15948203734980101
1950-01-20,0.17738151848604958
1950-01-21,0.24117662722358968
1950-01-22,0.38804204337815196
1950-01-23,0.3419677444731068
1950-01-24,0.013059721942053848
1950-01-25,0.013085649236309557
1950-01-26,0.014056040333474712
1950-01-27,0.017571816967924987
1950-01-28,0.1119003585580324
1950-01-29,0.0180349286159528
1950-01-30,0.019161943356062267
1950-01-31,0.02075871039546359
1950-02-01,0.018861683032355657
1950-02-02,0.018483715383889675
1950-02-03,0.038781945132322394
1950-02-04,1.0005020376872213
1950-02-05,0.6656527801309119
1950-02-06,0.5904444868616828
1950-02-07,0.20110480449443308
1950-02-08,0.21587092456173274
1950-02-09,0.21391015132863478
1950-02-10,0.26891461677113904
1950-02-11,0.20596541556537035
1950-02-12,0.22195551718047252
1950-02-13,0.26084076441081905
1950-02-14,0.3549848894056446
1950-02-15,0.5028291454745106
1950-02-16,0.5593906470506682
1950-02-17,0.5560960204394451
1950-02-18,0.8242480208555348
1950-02-19,0.7883602530049448
1950-02-20,0.5893913556364312
1950-02-21,0.6084387810000906
1950-02-22,0.6206601966404304
1950-02-23,0.7032097480088644
1950-02-24,0.7621405242108068
1950-02-25,0.8302029075483119
1950-02-26,0.9407137457215852
1950-02-27,0.8391368423579961
1950-02-28,0.8197116888138876
1950-03-01,0.7419704277134118
1950-03-02,0.7430399054077497
1950-03-03,0.7893989707089499
1950-03-04,0.6791293571289185
1950-03-05,0.6119632409806438
1950-03-06,0.5175504855930543
1950-03-07,0.5094432903588929
1950-03-08,0.540755112931052
1950-03-09,0.4606941719049496
1950-03-10,0.4520031243791579
1950-03-11,0.4552263127698372
1950-03-12,0.44534786501798007
1950-03-13,0.4086232777117693
1950-03-14,0.3772092316051894
1950-03-15,0.3800982119520174
1950-03-16,0.3788528945808962
1950-03-17,0.5311805145701959
1950-03-18,0.45697420687697343
1950-03-19,1.0852901390562495
1950-03-20,0.5785893576875909
1950-03-21,0.681640731729427
1950-03-22,0.7759721480839938
1950-03-23,0.7750000878611498
1950-03-24,1.0404940026031486
1950-03-25,0.8653112055275609
1950-03-26,0.8615032988153349
